        44         58  1.362083E-06  9.975702E+02  6.711787E-07 
        44         62 -1.586995E-05  9.975714E+02  1.590552E-06 
        45         53 -4.608851E-05  9.975756E+02  1.241951E-06 
        45         55 -4.900716E-06  9.975722E+02  3.198060E-06 
        45      11463 -3.326555E-06  9.975722E+02  3.939481E-07 
        45      11469 -9.665096E-06  9.975728E+02  8.138349E-07 
        45      11479  4.457557E-05  9.975698E+02  1.265821E-06 
        45      11484 -9.947277E-06  9.975727E+02  3.102995E-07 
        48         60 -2.267813E-05  9.975679E+02  1.189730E-06 
        48         61 -6.426608E-07  9.975660E+02  1.024515E-06 
        48         73 -2.123554E-05  9.975677E+02  1.441202E-06 
        49         57  1.481546E-13  9.975641E+02  8.315711E-07 
        49         61 -1.934165E-05  9.975660E+02  1.078181E-06 
        49         74 -2.318772E-05  9.975660E+02  1.492984E-06 
        50         58 -2.244995E-05  9.975702E+02  8.412309E-07 
        50         60  4.398448E-06  9.975679E+02  1.365880E-06 
        50         76 -2.219318E-05  9.975700E+02  1.379610E-06 
        51         53  3.728250E-05  9.975756E+02  1.037278E-06 
        51         63 -3.866057E-05  9.975819E+02  1.340135E-06 
        51         75 -1.167735E-05  9.975793E+02  1.715966E-06 
        53         55  3.603984E-05  9.975722E+02  6.869370E-08 
        53         69  1.327732E-05  9.975745E+02  1.232808E-06 
        53         75 -3.996125E-05  9.975793E+02  8.146447E-07 
        53         83 -1.820500E-05  9.975773E+02  8.350576E-07 
        54         63  2.640594E-05  9.975819E+02  2.063328E-06 
        54         72 -2.910024E-05  9.975866E+02  1.848891E-06 
        54         91 -1.140777E-05  9.975854E+02  8.174059E-07 
        55         62  8.816517E-06  9.975714E+02  5.036881E-07 
        55         68 -5.764724E-06  9.975724E+02  2.772503E-06 
        55         69 -4.139822E-05  9.975745E+02  1.315553E-06 
        55      11479  3.150536E-05  9.975698E+02  7.124150E-07 
        55      11484 -1.146157E-05  9.975727E+02  1.330202E-06 
        55      11497  3.181458E-05  9.975693E+02  8.693432E-07 
        57         66  3.842710E-14  9.975641E+02  6.501107E-07 
        57         74 -1.948046E-05  9.975660E+02  5.579586E-07 
        57         81 -2.186372E-05  9.975657E+02  1.520166E-06 
        58         62 -1.757009E-05  9.975714E+02  1.122678E-06 
        58         76  1.641836E-06  9.975700E+02  1.372570E-06 
        58         80 -2.150731E-05  9.975717E+02  1.293855E-06 
        60         73  2.761812E-06  9.975677E+02  1.065583E-06 
        60         76 -2.189414E-05  9.975700E+02  6.740761E-07 
        60         85 -2.139908E-05  9.975694E+02  1.745816E-06 
        61         73 -1.995609E-05  9.975677E+02  1.608621E-06 
        61         74 -1.491237E-07  9.975660E+02  1.735766E-06 
        61         94 -2.157566E-05  9.975682E+02  1.016705E-06 
        62         68 -1.733328E-05  9.975724E+02  1.269170E-06 
        62         80 -4.412140E-06  9.975717E+02  1.135822E-06 
        62         84 -1.982007E-05  9.975728E+02  6.819573E-07 
        63         75  2.750159E-05  9.975793E+02  7.110527E-07 
        63         87 -5.051197E-06  9.975823E+02  1.833058E-06 
        63         91 -3.044404E-05  9.975854E+02  8.157540E-07 
        72         65 -2.357843E-05  9.975888E+02  2.341050E-06 
       110         65 -7.877402E-07  9.975888E+02  4.767802E-07 
        66         78  5.192582E-14  9.975641E+02  5.318343E-07 
        66         81 -1.882043E-05  9.975657E+02  8.101006E-07 
        66         88 -1.988779E-05  9.975655E+02  1.307280E-06 
        68         69 -3.641358E-05  9.975745E+02  1.122900E-06 
        68         84 -6.765229E-06  9.975728E+02  3.093565E-06 
        68         92 -3.774075E-05  9.975755E+02  2.792413E-07 
        68      11484 -5.132454E-06  9.975727E+02  1.033851E-06 
        68      11497  3.759123E-05  9.975693E+02  1.167969E-06 
        68      11499 -1.147122E-05  9.975732E+02  6.016990E-07 
        68      11508  2.522315E-05  9.975699E+02  1.061664E-07 
        69         83 -4.161829E-05  9.975773E+02  1.531496E-06 
        69         92 -1.403728E-05  9.975755E+02  1.085929E-06 
        72         91  1.410886E-05  9.975854E+02  1.950807E-06 
        72        110 -1.818219E-05  9.975887E+02  1.673734E-06 
        73         85 -1.945737E-05  9.975694E+02  7.687759E-07 
        73         94 -5.627887E-06  9.975682E+02  9.587536E-07 
        73         96 -2.314359E-05  9.975693E+02  1.702818E-06 
        74         81  3.760779E-06  9.975657E+02  1.314001E-06 
        74         94 -2.237731E-05  9.975682E+02  1.024281E-06 
        74        100 -1.868884E-05  9.975675E+02  1.485804E-06 
        75         83  2.483458E-05  9.975773E+02  1.460538E-06 
        75         87 -3.697667E-05  9.975823E+02  1.364229E-06 
        75        104 -1.546368E-05  9.975806E+02  1.219893E-06 
        76         80 -1.725612E-05  9.975717E+02  6.523335E-07 
        76         85  6.817784E-06  9.975694E+02  1.030168E-06 
        76         99 -1.580052E-05  9.975712E+02  1.569747E-06 
        76        101 -2.266042E-05  9.975722E+02  6.216361E-07 
        78         86  2.783236E-14  9.975641E+02  5.140115E-07 
        78         88 -1.883273E-05  9.975655E+02  1.091090E-06 
        78        103 -1.691168E-05  9.975653E+02  1.004362E-06 
        80         84 -1.504865E-05  9.975728E+02  7.223195E-07 
        80         97 -2.094313E-05  9.975731E+02  9.629257E-07 
        80        101 -7.931487E-06  9.975722E+02  1.646453E-06 
        81         88  2.619726E-06  9.975655E+02  9.588259E-07 
        81        100 -2.158317E-05  9.975675E+02  1.017256E-06 
        81        106 -1.796779E-05  9.975670E+02  1.341146E-06 
        83         92  2.185437E-05  9.975755E+02  9.309026E-07 
        83        104 -3.849065E-05  9.975806E+02  1.234501E-06 
        83        113 -1.340792E-05  9.975784E+02  1.155730E-06 
        84         92 -4.085326E-05  9.975755E+02  1.242279E-06 
        84         97 -7.558017E-06  9.975731E+02  3.144434E-06 
        84      11499 -1.003681E-05  9.975732E+02  1.241762E-06 
        84      11508  3.354947E-05  9.975699E+02  1.241905E-06 
        85         96  1.469089E-06  9.975693E+02  1.301496E-06 
        85         99 -2.127591E-05  9.975712E+02  1.126534E-06 
        85        115 -2.001188E-05  9.975710E+02  1.161192E-06 
        86         95  2.813636E-14  9.975641E+02  4.876593E-07 
        86        103 -1.965767E-05  9.975653E+02  1.267291E-06 
        86        114 -1.474525E-05  9.975652E+02  7.303281E-07 
        87         91 -3.131330E-05  9.975854E+02  1.405488E-06 
        87        104  2.014184E-05  9.975806E+02  1.245536E-06 
        87        118 -2.223131E-05  9.975840E+02  1.834373E-06 
        88        103  1.989294E-06  9.975653E+02  6.629076E-07 
        88        106 -2.010548E-05  9.975670E+02  1.172038E-06 
        88        117 -1.592134E-05  9.975665E+02  1.368573E-06 
       110         90 -1.597092E-05  9.975907E+02  1.552072E-06 
        91        110 -2.945185E-05  9.975887E+02  1.286793E-06 
        91        118  1.265681E-05  9.975840E+02  9.999030E-07 
        91        130 -1.582500E-05  9.975870E+02  1.605266E-06 
        92         97  2.791265E-05  9.975731E+02  2.887464E-07 
        92        113 -3.943379E-05  9.975784E+02  1.459473E-06 
        92        120 -5.007022E-06  9.975759E+02  1.337333E-06 
        94         96 -1.219403E-05  9.975693E+02  1.174925E-06 
        94        100  8.259036E-06  9.975675E+02  1.335078E-06 
        94        123 -2.266515E-05  9.975704E+02  1.254207E-06 
        94        125 -1.059657E-05  9.975693E+02  1.110361E-06 
        94        142 -2.004549E-05  9.975705E+02  3.371805E-07 
        95        107  2.685208E-14  9.975641E+02  7.753761E-07 
        95        114 -1.880821E-05  9.975652E+02  1.565075E-06 
        95        128 -1.352547E-05  9.975653E+02  3.138555E-07 
        96        115 -2.083067E-05  9.975710E+02  1.202438E-06 
        96        123 -1.507823E-05  9.975704E+02  1.775852E-06 
        97        101  1.166579E-05  9.975722E+02  3.869355E-07 
        97        116 -8.354980E-06  9.975736E+02  2.987835E-06 
        97        120 -4.019695E-05  9.975759E+02  1.074120E-06 
        97      11499 -7.475980E-07  9.975732E+02  5.027774E-07 
        97      11508  3.332969E-05  9.975699E+02  7.005223E-07 
        97      11509 -1.195580E-05  9.975738E+02  1.038225E-06 
        97      11524  2.511032E-05  9.975706E+02  6.847277E-07 
        99        101 -1.373087E-05  9.975722E+02  1.179270E-06 
        99        115  1.710239E-06  9.975710E+02  1.323930E-06 
        99        122 -2.199237E-05  9.975726E+02  1.584306E-06 
       100        106  6.261199E-06  9.975670E+02  1.169781E-06 
       100        125 -2.343314E-05  9.975693E+02  1.493497E-06 
       100        131 -1.455361E-05  9.975687E+02  7.574709E-07 
       101        116 -1.995272E-05  9.975736E+02  1.245486E-06 
       101        122 -4.692172E-06  9.975726E+02  1.220646E-06 
       101        132 -2.059534E-05  9.975740E+02  4.003563E-07 
       103        114  1.363605E-06  9.975652E+02  1.459374E-06 
       103        117 -1.841627E-05  9.975665E+02  1.582893E-06 
       103        143 -1.866230E-05  9.975671E+02  7.189730E-07 
       104        113  2.323774E-05  9.975784E+02  1.163810E-06 
       104        118 -3.482813E-05  9.975840E+02  8.765525E-07 
       104        133 -2.039943E-05  9.975822E+02  1.853424E-06 
       106        117  5.120241E-06  9.975665E+02  5.882543E-07 
       106        129 -1.374941E-05  9.975679E+02  1.238463E-06 
       106        131 -2.317464E-05  9.975687E+02  1.135785E-06 
       107        119  2.679755E-14  9.975641E+02  8.036378E-07 
       107        128 -1.923729E-05  9.975653E+02  1.660199E-06 
       110        130  1.573044E-05  9.975870E+02  1.676809E-06 
       110        138 -2.562701E-05  9.975911E+02  2.364913E-06 
       110        164 -1.012085E-05  9.975900E+02  8.831307E-07 
       113        120  2.725487E-05  9.975759E+02  4.607789E-07 
       113        133 -3.689973E-05  9.975822E+02  6.271642E-07 
       113        136  2.461934E-06  9.975782E+02  1.118693E-06 
       113        146 -2.897876E-05  9.975808E+02  1.317323E-06 
       114        128 -1.009041E-06  9.975653E+02  7.953598E-07 
       114        140 -1.653010E-05  9.975663E+02  1.700539E-06 
       114        143 -1.890063E-05  9.975671E+02  4.921752E-07 
       115        122 -1.569697E-05  9.975726E+02  3.601211E-07 
       115        123  6.980213E-06  9.975704E+02  4.704567E-07 
       115        139 -1.363473E-05  9.975720E+02  1.486154E-06 
       115        144 -2.244629E-05  9.975729E+02  1.041984E-06 
       116        120 -3.351270E-05  9.975759E+02  1.142398E-06 
       116        132 -8.964026E-06  9.975740E+02  3.550303E-06 
       116        148 -3.739001E-05  9.975771E+02  2.197013E-07 
       116      11509 -3.801250E-06  9.975738E+02  9.174574E-07 
       116      11518 -1.180800E-05  9.975743E+02  5.289259E-07 
       116      11524  3.181251E-05  9.975706E+02  1.125197E-06 
       116      11534  1.426152E-05  9.975722E+02  1.716659E-07 
       117        129 -2.127013E-05  9.975679E+02  1.717732E-06 
       117        143 -7.421184E-06  9.975671E+02  1.535071E-06 
       118        130 -3.165366E-05  9.975870E+02  1.639518E-06 
       118        133  1.886778E-05  9.975822E+02  9.708821E-07 
       118        153 -1.436019E-05  9.975852E+02  1.746151E-06 
       119        127 -1.139435E-14  9.975641E+02  9.761612E-07 
       119        128 -1.299216E-05  9.975653E+02  3.495645E-07 
       119        150 -1.871480E-05  9.975658E+02  9.472193E-07 
       119        160 -1.647653E-05  9.975657E+02  4.764645E-07 
       120        136 -3.842071E-05  9.975782E+02  1.594719E-06 
       120        148 -1.496589E-05  9.975771E+02  9.574019E-07 
       122        132 -1.688058E-05  9.975740E+02  9.483465E-07 
       122        144 -4.398270E-06  9.975729E+02  1.918291E-06 
       122        152 -2.115967E-05  9.975745E+02  1.029178E-06 
       123        139 -2.031143E-05  9.975720E+02  1.123447E-06 
       123        142 -1.711802E-06  9.975705E+02  1.591564E-06 
       123        156 -2.164672E-05  9.975721E+02  1.218488E-06 
       125        131  7.588152E-06  9.975687E+02  1.697788E-06 
       125        142 -2.049280E-05  9.975705E+02  2.368439E-06 
       125        167 -1.449974E-05  9.975707E+02  7.662466E-07 
       127        141 -3.690536E-14  9.975641E+02  5.242499E-07 
       127        160 -1.875272E-05  9.975657E+02  9.014083E-07 
       127        161 -1.497021E-05  9.975652E+02  9.277087E-07 
       128        140 -1.400568E-05  9.975663E+02  1.704219E-06 
       128        150 -8.183837E-06  9.975658E+02  2.157684E-06 
       129        131 -1.128014E-05  9.975687E+02  1.096790E-06 
       129        143  7.528018E-06  9.975671E+02  5.296508E-07 
       129        158 -2.311775E-05  9.975694E+02  1.731383E-06 
       129        172 -1.153738E-05  9.975691E+02  4.467275E-07 
       130        153  1.611346E-05  9.975852E+02  9.812175E-07 
       130        164 -2.869338E-05  9.975900E+02  1.735490E-06 
       130        181 -1.209135E-05  9.975883E+02  1.400726E-06 
       131        158 -7.901711E-06  9.975694E+02  9.415057E-07 
       131        167 -2.320013E-05  9.975707E+02  1.267002E-06 
       132        148 -3.890157E-05  9.975771E+02  9.750200E-07 
       132        152 -9.440633E-06  9.975745E+02  3.240713E-06 
       132        162 -3.069513E-05  9.975762E+02  4.431475E-07 
       132      11518 -5.580080E-06  9.975743E+02  1.286466E-06 
       132      11534  2.579319E-05  9.975722E+02  1.288179E-06 
       133        146  1.813176E-05  9.975808E+02  1.711310E-06 
       133        153 -3.408377E-05  9.975852E+02  1.654475E-06 
       133        179 -1.568228E-05  9.975837E+02  1.101287E-06 
       136        146 -3.422914E-05  9.975808E+02  1.255598E-06 
       136        148  1.652850E-05  9.975771E+02  1.454988E-06 
       136        174 -3.201513E-05  9.975808E+02  1.236497E-06 
       164        138 -1.109846E-05  9.975911E+02  1.818777E-06 
       139        144 -1.250636E-05  9.975729E+02  1.316407E-06 
       139        156 -9.921679E-07  9.975721E+02  1.582875E-06 
       139        175 -2.193507E-05  9.975737E+02  1.141922E-06 
       140        143 -1.043369E-05  9.975671E+02  4.499741E-07 
       140        150  4.732652E-06  9.975658E+02  8.664986E-08 
       140        155 -1.740543E-05  9.975672E+02  1.286366E-06 
       140        166 -1.706442E-05  9.975673E+02  1.457608E-06 
       140        182 -1.204691E-05  9.975674E+02  3.577521E-08 
       141        154 -3.691938E-14  9.975641E+02  5.550968E-07 
       141        161 -1.770917E-05  9.975652E+02  1.264318E-06 
       141        177 -1.538027E-05  9.975652E+02  7.163224E-07 
       142        156 -1.711839E-05  9.975721E+02  8.439482E-07 
       142        167 -1.926748E-06  9.975707E+02  5.678292E-07 
       142        178 -2.302132E-05  9.975724E+02  1.240326E-06 
       142        184 -1.711265E-05  9.975722E+02  8.136797E-07 
       143        155 -1.307490E-06  9.975672E+02  3.909436E-06 
       143        172 -2.494727E-05  9.975691E+02  1.621956E-06 
       143       9894 -2.853067E-06  9.975673E+02  1.676589E-06 
       143       9903 -3.845999E-06  9.975675E+02  1.537272E-07 
       143       9908  5.127281E-06  9.975669E+02  1.905373E-06 
       143       9926  5.350651E-06  9.975667E+02  1.037365E-07 
       143       9930  1.174909E-05  9.975660E+02  4.941119E-07 
       144        152 -1.446563E-05  9.975745E+02  4.265724E-08 
       144        168 -2.149682E-05  9.975742E+02  1.839333E-06 
       144        175 -1.071826E-05  9.975737E+02  7.587381E-07 
       146        174 -8.655499E-08  9.975808E+02  1.441819E-06 
       146        179 -3.480701E-05  9.975837E+02  1.436445E-06 
       148        162  1.433442E-05  9.975762E+02  1.459074E-06 
       148        174 -3.713210E-05  9.975808E+02  4.283995E-07 
       148        185 -3.056324E-05  9.975796E+02  1.355598E-06 
       150        160  1.840819E-06  9.975657E+02  2.187829E-06 
       150        182 -1.747908E-05  9.975674E+02  1.225976E-06 
       150        197 -1.837906E-05  9.975676E+02  9.561693E-07 
       152        162 -3.950397E-05  9.975762E+02  1.255552E-06 
       152        168  2.836419E-06  9.975742E+02  4.036809E-07 
       152        173 -1.005126E-05  9.975750E+02  3.639087E-06 
       152      11518  1.933906E-06  9.975743E+02  3.368561E-07 
       152      11526 -6.700114E-06  9.975751E+02  8.227079E-07 
       152      11534  3.067866E-05  9.975722E+02  1.244614E-06 
       152      11536 -1.189328E-05  9.975756E+02  2.972927E-07 
       152      11551  1.752972E-05  9.975726E+02  1.287429E-07 
       153        179  1.339609E-05  9.975837E+02  6.243842E-07 
       153        181 -3.175667E-05  9.975883E+02  1.450114E-06 
       153        189 -1.557308E-05  9.975865E+02  1.795939E-06 
       154        170  7.287606E-15  9.975641E+02  5.816851E-07 
       154        177 -1.798565E-05  9.975652E+02  1.509632E-06 
       154        195 -1.304982E-05  9.975652E+02  6.752483E-07 
       155        166 -2.096999E-06  9.975673E+02  2.270608E-06 
       155        172 -2.033706E-05  9.975691E+02  7.396950E-07 
       155        186 -1.876757E-05  9.975686E+02  8.758388E-07 
       155        202 -2.609045E-05  9.975701E+02  4.612330E-08 
       155       9903 -4.229312E-06  9.975675E+02  1.242069E-06 
       155       9926  1.056002E-05  9.975667E+02  1.439133E-06 
       156        175 -1.806496E-05  9.975737E+02  5.753080E-07 
       156        178 -5.622753E-06  9.975724E+02  1.379728E-06 
       156        192 -2.096946E-05  9.975736E+02  1.156106E-06 
       158        167 -1.587480E-05  9.975707E+02  1.408243E-06 
       158        172  3.695233E-06  9.975691E+02  1.284200E-06 
       158        190 -1.872094E-05  9.975707E+02  1.594735E-06 
       160        161  7.106362E-06  9.975652E+02  1.671018E-06 
       160        197 -1.685783E-05  9.975676E+02  3.287579E-07 
       160        200 -1.000290E-05  9.975666E+02  1.042600E-06 
       160        211 -1.862579E-05  9.975678E+02  8.928797E-07 
       161        177 -5.226448E-07  9.975652E+02  1.274039E-06 
       161        200 -1.815996E-05  9.975666E+02  1.307120E-06 
       162        173  1.965803E-05  9.975750E+02  1.083014E-06 
       162        185 -3.826590E-05  9.975796E+02  7.780376E-07 
       162        205 -3.023173E-05  9.975788E+02  1.118171E-06 
       164        181  1.714501E-05  9.975883E+02  1.807221E-06 
       164        198 -2.704783E-05  9.975927E+02  1.955938E-06 
       164        224 -1.354601E-05  9.975916E+02  1.227683E-06 
       166        182 -2.634764E-06  9.975674E+02  3.897094E-06 
       166        186 -2.698446E-05  9.975686E+02  1.244035E-06 
       166       9902 -4.241987E-06  9.975677E+02  4.157407E-07 
       166       9903 -2.252439E-06  9.975675E+02  9.577139E-07 
       166       9926  1.305613E-05  9.975667E+02  1.357845E-06 
       166       9943  1.166598E-05  9.975662E+02  3.389619E-08 
       167        184 -1.952933E-05  9.975722E+02  1.626833E-06 
       167        190  4.768706E-07  9.975707E+02  5.334713E-07 
       167        208 -2.258808E-05  9.975726E+02  1.223808E-06 
       167        218 -1.354657E-05  9.975722E+02  3.539257E-07 
       168        173 -1.309527E-05  9.975750E+02  1.335705E-06 
       168        175  6.968493E-06  9.975737E+02  1.459793E-06 
       168        194 -2.106080E-05  9.975755E+02  1.292221E-06 
       168        212 -1.249966E-05  9.975755E+02  3.088640E-07 
       170        183  2.097743E-14  9.975641E+02  9.544339E-07 
       170        195 -1.915422E-05  9.975652E+02  1.847180E-06 
       172        190 -2.222555E-05  9.975707E+02  1.234829E-06 
       172        202 -1.521325E-05  9.975701E+02  1.871420E-06 
       173        194 -1.049759E-05  9.975755E+02  3.327378E-06 
       173        205 -3.920479E-05  9.975788E+02  5.035668E-07 
       173      11536 -8.957256E-06  9.975756E+02  1.279891E-06 
       173      11551  2.670169E-05  9.975726E+02  1.249255E-06 
       174        179 -2.966838E-05  9.975837E+02  7.869073E-07 
       174        185  1.555384E-05  9.975796E+02  1.772552E-06 
       174        209 -3.263222E-05  9.975834E+02  1.833841E-06 
       175        192  1.397046E-06  9.975736E+02  9.893892E-07 
       175        210 -1.511191E-05  9.975749E+02  9.972908E-07 
       175        212 -2.119993E-05  9.975755E+02  9.298164E-07 
       177        195  3.235471E-08  9.975652E+02  6.243931E-07 
       177        200 -1.580984E-05  9.975666E+02  6.734070E-07 
       177        204 -1.641938E-05  9.975662E+02  1.718001E-06 
       178        184  3.517075E-06  9.975722E+02  1.680944E-06 
       178        192 -1.795116E-05  9.975736E+02  1.250254E-06 
       178        216 -2.000626E-05  9.975740E+02  9.887030E-07 
       179        189 -3.137113E-05  9.975865E+02  1.609600E-06 
       179        209  3.425317E-06  9.975834E+02  1.335864E-06 
       179        226 -2.862146E-05  9.975865E+02  1.269381E-06 
       181        189  1.857085E-05  9.975865E+02  1.243865E-06 
       181        224 -2.916406E-05  9.975916E+02  1.501063E-06 
       181        225 -7.767366E-06  9.975890E+02  1.458021E-06 
       182        186 -1.868995E-05  9.975686E+02  5.803006E-07 
       182        197 -3.118914E-06  9.975676E+02  3.069391E-06 
       182        206 -2.502410E-05  9.975687E+02  9.370991E-07 
       182       9902 -2.819432E-06  9.975677E+02  2.820665E-07 
       182       9916 -4.952696E-06  9.975678E+02  1.159641E-06 
       182       9943  1.490634E-05  9.975662E+02  1.226314E-06 
       183        195 -1.204671E-05  9.975652E+02  2.604426E-07 
       183        199 -4.385914E-14  9.975641E+02  4.935398E-07 
       183        221 -1.376055E-05  9.975652E+02  9.924542E-07 
       183        228 -1.982268E-05  9.975660E+02  8.690574E-07 
       184        208 -5.951341E-06  9.975726E+02  1.455688E-06 
       184        216 -2.149594E-05  9.975740E+02  9.688586E-07 
       184        239 -2.099979E-05  9.975741E+02  4.901611E-07 
       185        205  1.095514E-05  9.975788E+02  1.730731E-06 
       185        209 -3.477724E-05  9.975834E+02  2.739177E-07 
       185        234 -3.326530E-05  9.975825E+02  1.595292E-06 
       186        202 -1.860615E-05  9.975701E+02  1.318266E-06 
       186        206 -1.744607E-06  9.975687E+02  6.872160E-07 
       186        220 -2.541853E-05  9.975701E+02  1.381901E-06 
       189        225 -3.112314E-05  9.975890E+02  1.806864E-06 
       189        226  5.870505E-07  9.975865E+02  1.485065E-06 
       190        202  6.330354E-06  9.975701E+02  6.575285E-07 
       190        218 -2.360314E-05  9.975722E+02  1.938514E-06 
       190        231 -1.550076E-05  9.975720E+02  9.968919E-07 
       192        210 -1.953416E-05  9.975749E+02  1.338799E-06 
       192        216 -4.402996E-06  9.975740E+02  9.060552E-07 
       192        235 -1.983559E-05  9.975751E+02  7.644082E-07 
       194        205 -3.412031E-05  9.975788E+02  7.512383E-07 
       194        212  3.536906E-07  9.975755E+02  1.857099E-07 
       194        217 -1.093769E-05  9.975760E+02  4.118178E-06 
