        21         29  0.000000E+00  9.975700E+02  3.084119E-06 
        21         40  0.000000E+00  9.975700E+02  6.661435E-07 
        21      11459  0.000000E+00  9.975700E+02  6.441644E-07 
        21      11463  0.000000E+00  9.975700E+02  7.471484E-07 
        21      11467  0.000000E+00  9.975700E+02  1.246212E-06 
        22         37  0.000000E+00  9.975700E+02  1.272811E-06 
        22         40  0.000000E+00  9.975700E+02  2.122320E-06 
        23         25  0.000000E+00  9.975700E+02  8.809170E-07 
        23         29  0.000000E+00  9.975700E+02  1.274868E-06 
        23         41  0.000000E+00  9.975700E+02  8.752930E-07 
        24         25  0.000000E+00  9.975700E+02  1.293635E-06 
        24         27  0.000000E+00  9.975700E+02  7.235373E-07 
        24         42  0.000000E+00  9.975700E+02  1.318826E-06 
        24         44  0.000000E+00  9.975700E+02  9.171502E-07 
        25         41  0.000000E+00  9.975700E+02  1.302718E-06 
        25         44  0.000000E+00  9.975700E+02  9.045544E-07 
        26         36  0.000000E+00  9.975700E+02  4.504339E-07 
        26         39  0.000000E+00  9.975700E+02  1.326590E-06 
        26         48  0.000000E+00  9.975700E+02  1.328649E-06 
        27         39  0.000000E+00  9.975700E+02  1.057459E-06 
        27         42  0.000000E+00  9.975700E+02  1.420302E-06 
        27         50  0.000000E+00  9.975700E+02  9.794221E-07 
        28         37  0.000000E+00  9.975700E+02  2.010723E-06 
        28         43  0.000000E+00  9.975700E+02  1.767495E-06 
        28         54  0.000000E+00  9.975700E+02  1.451108E-06 
        29         40  0.000000E+00  9.975700E+02  6.874355E-07 
        29         41  0.000000E+00  9.975700E+02  1.521813E-08 
        29         45  0.000000E+00  9.975700E+02  2.997386E-06 
        29         53  0.000000E+00  9.975700E+02  6.690211E-07 
        29      11463  0.000000E+00  9.975700E+02  1.275043E-06 
        29      11467  0.000000E+00  9.975700E+02  3.118645E-07 
        29      11478  0.000000E+00  9.975700E+02  1.538688E-07 
        29      11479  0.000000E+00  9.975700E+02  1.101633E-06 
        43         33  0.000000E+00  9.975700E+02  2.389490E-06 
        36         48  0.000000E+00  9.975700E+02  1.494903E-06 
        36         49  0.000000E+00  9.975700E+02  5.143704E-07 
        36         61  0.000000E+00  9.975700E+02  1.535407E-06 
        37         40  0.000000E+00  9.975700E+02  4.669458E-07 
        37         51  0.000000E+00  9.975700E+02  1.180060E-06 
        37         54  0.000000E+00  9.975700E+02  8.710344E-07 
        37         63  0.000000E+00  9.975700E+02  1.299280E-06 
        39         48  0.000000E+00  9.975700E+02  1.092706E-06 
        39         50  0.000000E+00  9.975700E+02  1.266804E-06 
        39         60  0.000000E+00  9.975700E+02  1.292416E-06 
        40         51  0.000000E+00  9.975700E+02  1.823309E-06 
        40         53  0.000000E+00  9.975700E+02  1.356065E-06 
        41         44  0.000000E+00  9.975700E+02  1.390291E-06 
        41         45  0.000000E+00  9.975700E+02  1.254771E-06 
        41         55  0.000000E+00  9.975700E+02  1.127976E-06 
        42         44  0.000000E+00  9.975700E+02  1.216859E-06 
        42         50  0.000000E+00  9.975700E+02  1.235842E-06 
        42         58  0.000000E+00  9.975700E+02  1.372579E-06 
        43         54  0.000000E+00  9.975700E+02  1.377256E-06 
        43         65  0.000000E+00  9.975700E+02  1.214942E-06 
        43         72  0.000000E+00  9.975700E+02  1.204563E-06 
        44         55  0.000000E+00  9.975700E+02  4.965850E-08 
        44         58  0.000000E+00  9.975700E+02  6.711787E-07 
        44         62  0.000000E+00  9.975700E+02  1.590552E-06 
        45         53  0.000000E+00  9.975700E+02  1.241951E-06 
        45         55  0.000000E+00  9.975700E+02  3.198060E-06 
        45      11463  0.000000E+00  9.975700E+02  3.939481E-07 
        45      11469  0.000000E+00  9.975700E+02  8.138349E-07 
        45      11479  0.000000E+00  9.975700E+02  1.265821E-06 
        45      11484  0.000000E+00  9.975700E+02  3.102995E-07 
        48         60  0.000000E+00  9.975700E+02  1.189730E-06 
        48         61  0.000000E+00  9.975700E+02  1.024515E-06 
        48         73  0.000000E+00  9.975700E+02  1.441202E-06 
        49         57  0.000000E+00  9.975700E+02  8.315711E-07 
        49         61  0.000000E+00  9.975700E+02  1.078181E-06 
        49         74  0.000000E+00  9.975700E+02  1.492984E-06 
        50         58  0.000000E+00  9.975700E+02  8.412309E-07 
        50         60  0.000000E+00  9.975700E+02  1.365880E-06 
        50         76  0.000000E+00  9.975700E+02  1.379610E-06 
        51         53  0.000000E+00  9.975700E+02  1.037278E-06 
        51         63  0.000000E+00  9.975700E+02  1.340135E-06 
        51         75  0.000000E+00  9.975700E+02  1.715966E-06 
        53         55  0.000000E+00  9.975700E+02  6.869370E-08 
        53         69  0.000000E+00  9.975700E+02  1.232808E-06 
        53         75  0.000000E+00  9.975700E+02  8.146447E-07 
        53         83  0.000000E+00  9.975700E+02  8.350576E-07 
        54         63  0.000000E+00  9.975700E+02  2.063328E-06 
        54         72  0.000000E+00  9.975700E+02  1.848891E-06 
        54         91  0.000000E+00  9.975700E+02  8.174059E-07 
        55         62  0.000000E+00  9.975700E+02  5.036881E-07 
        55         68  0.000000E+00  9.975700E+02  2.772503E-06 
        55         69  0.000000E+00  9.975700E+02  1.315553E-06 
        55      11479  0.000000E+00  9.975700E+02  7.124150E-07 
        55      11484  0.000000E+00  9.975700E+02  1.330202E-06 
        55      11497  0.000000E+00  9.975700E+02  8.693432E-07 
        57         66  0.000000E+00  9.975700E+02  6.501107E-07 
        57         74  0.000000E+00  9.975700E+02  5.579586E-07 
        57         81  0.000000E+00  9.975700E+02  1.520166E-06 
        58         62  0.000000E+00  9.975700E+02  1.122678E-06 
        58         76  0.000000E+00  9.975700E+02  1.372570E-06 
        58         80  0.000000E+00  9.975700E+02  1.293855E-06 
        60         73  0.000000E+00  9.975700E+02  1.065583E-06 
        60         76  0.000000E+00  9.975700E+02  6.740761E-07 
        60         85  0.000000E+00  9.975700E+02  1.745816E-06 
        61         73  0.000000E+00  9.975700E+02  1.608621E-06 
        61         74  0.000000E+00  9.975700E+02  1.735766E-06 
        61         94  0.000000E+00  9.975700E+02  1.016705E-06 
        62         68  0.000000E+00  9.975700E+02  1.269170E-06 
        62         80  0.000000E+00  9.975700E+02  1.135822E-06 
        62         84  0.000000E+00  9.975700E+02  6.819573E-07 
        63         75  0.000000E+00  9.975700E+02  7.110527E-07 
        63         87  0.000000E+00  9.975700E+02  1.833058E-06 
        63         91  0.000000E+00  9.975700E+02  8.157540E-07 
        72         65  0.000000E+00  9.975700E+02  2.341050E-06 
       110         65  0.000000E+00  9.975700E+02  4.767802E-07 
        66         78  0.000000E+00  9.975700E+02  5.318343E-07 
        66         81  0.000000E+00  9.975700E+02  8.101006E-07 
        66         88  0.000000E+00  9.975700E+02  1.307280E-06 
        68         69  0.000000E+00  9.975700E+02  1.122900E-06 
        68         84  0.000000E+00  9.975700E+02  3.093565E-06 
        68         92  0.000000E+00  9.975700E+02  2.792413E-07 
        68      11484  0.000000E+00  9.975700E+02  1.033851E-06 
        68      11497  0.000000E+00  9.975700E+02  1.167969E-06 
        68      11499  0.000000E+00  9.975700E+02  6.016990E-07 
        68      11508  0.000000E+00  9.975700E+02  1.061664E-07 
        69         83  0.000000E+00  9.975700E+02  1.531496E-06 
        69         92  0.000000E+00  9.975700E+02  1.085929E-06 
        72         91  0.000000E+00  9.975700E+02  1.950807E-06 
        72        110  0.000000E+00  9.975700E+02  1.673734E-06 
        73         85  0.000000E+00  9.975700E+02  7.687759E-07 
        73         94  0.000000E+00  9.975700E+02  9.587536E-07 
        73         96  0.000000E+00  9.975700E+02  1.702818E-06 
        74         81  0.000000E+00  9.975700E+02  1.314001E-06 
        74         94  0.000000E+00  9.975700E+02  1.024281E-06 
        74        100  0.000000E+00  9.975700E+02  1.485804E-06 
        75         83  0.000000E+00  9.975700E+02  1.460538E-06 
        75         87  0.000000E+00  9.975700E+02  1.364229E-06 
        75        104  0.000000E+00  9.975700E+02  1.219893E-06 
        76         80  0.000000E+00  9.975700E+02  6.523335E-07 
        76         85  0.000000E+00  9.975700E+02  1.030168E-06 
        76         99  0.000000E+00  9.975700E+02  1.569747E-06 
        76        101  0.000000E+00  9.975700E+02  6.216361E-07 
        78         86  0.000000E+00  9.975700E+02  5.140115E-07 
        78         88  0.000000E+00  9.975700E+02  1.091090E-06 
        78        103  0.000000E+00  9.975700E+02  1.004362E-06 
        80         84  0.000000E+00  9.975700E+02  7.223195E-07 
        80         97  0.000000E+00  9.975700E+02  9.629257E-07 
        80        101  0.000000E+00  9.975700E+02  1.646453E-06 
        81         88  0.000000E+00  9.975700E+02  9.588259E-07 
        81        100  0.000000E+00  9.975700E+02  1.017256E-06 
        81        106  0.000000E+00  9.975700E+02  1.341146E-06 
        83         92  0.000000E+00  9.975700E+02  9.309026E-07 
        83        104  0.000000E+00  9.975700E+02  1.234501E-06 
        83        113  0.000000E+00  9.975700E+02  1.155730E-06 
        84         92  0.000000E+00  9.975700E+02  1.242279E-06 
        84         97  0.000000E+00  9.975700E+02  3.144434E-06 
        84      11499  0.000000E+00  9.975700E+02  1.241762E-06 
        84      11508  0.000000E+00  9.975700E+02  1.241905E-06 
        85         96  0.000000E+00  9.975700E+02  1.301496E-06 
        85         99  0.000000E+00  9.975700E+02  1.126534E-06 
        85        115  0.000000E+00  9.975700E+02  1.161192E-06 
        86         95  0.000000E+00  9.975700E+02  4.876593E-07 
        86        103  0.000000E+00  9.975700E+02  1.267291E-06 
        86        114  0.000000E+00  9.975700E+02  7.303281E-07 
        87         91  0.000000E+00  9.975700E+02  1.405488E-06 
        87        104  0.000000E+00  9.975700E+02  1.245536E-06 
        87        118  0.000000E+00  9.975700E+02  1.834373E-06 
        88        103  0.000000E+00  9.975700E+02  6.629076E-07 
        88        106  0.000000E+00  9.975700E+02  1.172038E-06 
        88        117  0.000000E+00  9.975700E+02  1.368573E-06 
       110         90  0.000000E+00  9.975700E+02  1.552072E-06 
        91        110  0.000000E+00  9.975700E+02  1.286793E-06 
        91        118  0.000000E+00  9.975700E+02  9.999030E-07 
        91        130  0.000000E+00  9.975700E+02  1.605266E-06 
        92         97  0.000000E+00  9.975700E+02  2.887464E-07 
        92        113  0.000000E+00  9.975700E+02  1.459473E-06 
        92        120  0.000000E+00  9.975700E+02  1.337333E-06 
        94         96  0.000000E+00  9.975700E+02  1.174925E-06 
        94        100  0.000000E+00  9.975700E+02  1.335078E-06 
        94        123  0.000000E+00  9.975700E+02  1.254207E-06 
        94        125  0.000000E+00  9.975700E+02  1.110361E-06 
        94        142  0.000000E+00  9.975700E+02  3.371805E-07 
        95        107  0.000000E+00  9.975700E+02  7.753761E-07 
        95        114  0.000000E+00  9.975700E+02  1.565075E-06 
        95        128  0.000000E+00  9.975700E+02  3.138555E-07 
        96        115  0.000000E+00  9.975700E+02  1.202438E-06 
        96        123  0.000000E+00  9.975700E+02  1.775852E-06 
        97        101  0.000000E+00  9.975700E+02  3.869355E-07 
        97        116  0.000000E+00  9.975700E+02  2.987835E-06 
        97        120  0.000000E+00  9.975700E+02  1.074120E-06 
        97      11499  0.000000E+00  9.975700E+02  5.027774E-07 
        97      11508  0.000000E+00  9.975700E+02  7.005223E-07 
        97      11509  0.000000E+00  9.975700E+02  1.038225E-06 
        97      11524  0.000000E+00  9.975700E+02  6.847277E-07 
        99        101  0.000000E+00  9.975700E+02  1.179270E-06 
        99        115  0.000000E+00  9.975700E+02  1.323930E-06 
        99        122  0.000000E+00  9.975700E+02  1.584306E-06 
       100        106  0.000000E+00  9.975700E+02  1.169781E-06 
       100        125  0.000000E+00  9.975700E+02  1.493497E-06 
       100        131  0.000000E+00  9.975700E+02  7.574709E-07 
       101        116  0.000000E+00  9.975700E+02  1.245486E-06 
       101        122  0.000000E+00  9.975700E+02  1.220646E-06 
       101        132  0.000000E+00  9.975700E+02  4.003563E-07 
       103        114  0.000000E+00  9.975700E+02  1.459374E-06 
       103        117  0.000000E+00  9.975700E+02  1.582893E-06 
       103        143  0.000000E+00  9.975700E+02  7.189730E-07 
       104        113  0.000000E+00  9.975700E+02  1.163810E-06 
       104        118  0.000000E+00  9.975700E+02  8.765525E-07 
       104        133  0.000000E+00  9.975700E+02  1.853424E-06 
       106        117  0.000000E+00  9.975700E+02  5.882543E-07 
       106        129  0.000000E+00  9.975700E+02  1.238463E-06 
       106        131  0.000000E+00  9.975700E+02  1.135785E-06 
       107        119  0.000000E+00  9.975700E+02  8.036378E-07 
       107        128  0.000000E+00  9.975700E+02  1.660199E-06 
       110        130  0.000000E+00  9.975700E+02  1.676809E-06 
       110        138  0.000000E+00  9.975700E+02  2.364913E-06 
       110        164  0.000000E+00  9.975700E+02  8.831307E-07 
       113        120  0.000000E+00  9.975700E+02  4.607789E-07 
       113        133  0.000000E+00  9.975700E+02  6.271642E-07 
       113        136  0.000000E+00  9.975700E+02  1.118693E-06 
       113        146  0.000000E+00  9.975700E+02  1.317323E-06 
       114        128  0.000000E+00  9.975700E+02  7.953598E-07 
       114        140  0.000000E+00  9.975700E+02  1.700539E-06 
       114        143  0.000000E+00  9.975700E+02  4.921752E-07 
       115        122  0.000000E+00  9.975700E+02  3.601211E-07 
       115        123  0.000000E+00  9.975700E+02  4.704567E-07 
       115        139  0.000000E+00  9.975700E+02  1.486154E-06 
       115        144  0.000000E+00  9.975700E+02  1.041984E-06 
       116        120  0.000000E+00  9.975700E+02  1.142398E-06 
       116        132  0.000000E+00  9.975700E+02  3.550303E-06 
       116        148  0.000000E+00  9.975700E+02  2.197013E-07 
       116      11509  0.000000E+00  9.975700E+02  9.174574E-07 
       116      11518  0.000000E+00  9.975700E+02  5.289259E-07 
       116      11524  0.000000E+00  9.975700E+02  1.125197E-06 
       116      11534  0.000000E+00  9.975700E+02  1.716659E-07 
       117        129  0.000000E+00  9.975700E+02  1.717732E-06 
       117        143  0.000000E+00  9.975700E+02  1.535071E-06 
       118        130  0.000000E+00  9.975700E+02  1.639518E-06 
       118        133  0.000000E+00  9.975700E+02  9.708821E-07 
       118        153  0.000000E+00  9.975700E+02  1.746151E-06 
       119        127  0.000000E+00  9.975700E+02  9.761612E-07 
       119        128  0.000000E+00  9.975700E+02  3.495645E-07 
       119        150  0.000000E+00  9.975700E+02  9.472193E-07 
       119        160  0.000000E+00  9.975700E+02  4.764645E-07 
       120        136  0.000000E+00  9.975700E+02  1.594719E-06 
       120        148  0.000000E+00  9.975700E+02  9.574019E-07 
       122        132  0.000000E+00  9.975700E+02  9.483465E-07 
       122        144  0.000000E+00  9.975700E+02  1.918291E-06 
       122        152  0.000000E+00  9.975700E+02  1.029178E-06 
       123        139  0.000000E+00  9.975700E+02  1.123447E-06 
       123        142  0.000000E+00  9.975700E+02  1.591564E-06 
       123        156  0.000000E+00  9.975700E+02  1.218488E-06 
       125        131  0.000000E+00  9.975700E+02  1.697788E-06 
       125        142  0.000000E+00  9.975700E+02  2.368439E-06 
       125        167  0.000000E+00  9.975700E+02  7.662466E-07 
       127        141  0.000000E+00  9.975700E+02  5.242499E-07 
       127        160  0.000000E+00  9.975700E+02  9.014083E-07 
       127        161  0.000000E+00  9.975700E+02  9.277087E-07 
       128        140  0.000000E+00  9.975700E+02  1.704219E-06 
       128        150  0.000000E+00  9.975700E+02  2.157684E-06 
       129        131  0.000000E+00  9.975700E+02  1.096790E-06 
       129        143  0.000000E+00  9.975700E+02  5.296508E-07 
       129        158  0.000000E+00  9.975700E+02  1.731383E-06 
       129        172  0.000000E+00  9.975700E+02  4.467275E-07 
       130        153  0.000000E+00  9.975700E+02  9.812175E-07 
       130        164  0.000000E+00  9.975700E+02  1.735490E-06 
       130        181  0.000000E+00  9.975700E+02  1.400726E-06 
       131        158  0.000000E+00  9.975700E+02  9.415057E-07 
       131        167  0.000000E+00  9.975700E+02  1.267002E-06 
       132        148  0.000000E+00  9.975700E+02  9.750200E-07 
       132        152  0.000000E+00  9.975700E+02  3.240713E-06 
       132        162  0.000000E+00  9.975700E+02  4.431475E-07 
       132      11518  0.000000E+00  9.975700E+02  1.286466E-06 
       132      11534  0.000000E+00  9.975700E+02  1.288179E-06 
       133        146  0.000000E+00  9.975700E+02  1.711310E-06 
       133        153  0.000000E+00  9.975700E+02  1.654475E-06 
       133        179  0.000000E+00  9.975700E+02  1.101287E-06 
       136        146  0.000000E+00  9.975700E+02  1.255598E-06 
       136        148  0.000000E+00  9.975700E+02  1.454988E-06 
       136        174  0.000000E+00  9.975700E+02  1.236497E-06 
       164        138  0.000000E+00  9.975700E+02  1.818777E-06 
       139        144  0.000000E+00  9.975700E+02  1.316407E-06 
       139        156  0.000000E+00  9.975700E+02  1.582875E-06 
       139        175  0.000000E+00  9.975700E+02  1.141922E-06 
       140        143  0.000000E+00  9.975700E+02  4.499741E-07 
       140        150  0.000000E+00  9.975700E+02  8.664986E-08 
       140        155  0.000000E+00  9.975700E+02  1.286366E-06 
       140        166  0.000000E+00  9.975700E+02  1.457608E-06 
       140        182  0.000000E+00  9.975700E+02  3.577521E-08 
       141        154  0.000000E+00  9.975700E+02  5.550968E-07 
       141        161  0.000000E+00  9.975700E+02  1.264318E-06 
       141        177  0.000000E+00  9.975700E+02  7.163224E-07 
       142        156  0.000000E+00  9.975700E+02  8.439482E-07 
       142        167  0.000000E+00  9.975700E+02  5.678292E-07 
       142        178  0.000000E+00  9.975700E+02  1.240326E-06 
       142        184  0.000000E+00  9.975700E+02  8.136797E-07 
       143        155  0.000000E+00  9.975700E+02  3.909436E-06 
       143        172  0.000000E+00  9.975700E+02  1.621956E-06 
       143       9894  0.000000E+00  9.975700E+02  1.676589E-06 
       143       9903  0.000000E+00  9.975700E+02  1.537272E-07 
       143       9908  0.000000E+00  9.975700E+02  1.905373E-06 
       143       9926  0.000000E+00  9.975700E+02  1.037365E-07 
       143       9930  0.000000E+00  9.975700E+02  4.941119E-07 
       144        152  0.000000E+00  9.975700E+02  4.265724E-08 
       144        168  0.000000E+00  9.975700E+02  1.839333E-06 
       144        175  0.000000E+00  9.975700E+02  7.587381E-07 
       146        174  0.000000E+00  9.975700E+02  1.441819E-06 
       146        179  0.000000E+00  9.975700E+02  1.436445E-06 
       148        162  0.000000E+00  9.975700E+02  1.459074E-06 
       148        174  0.000000E+00  9.975700E+02  4.283995E-07 
       148        185  0.000000E+00  9.975700E+02  1.355598E-06 
       150        160  0.000000E+00  9.975700E+02  2.187829E-06 
       150        182  0.000000E+00  9.975700E+02  1.225976E-06 
       150        197  0.000000E+00  9.975700E+02  9.561693E-07 
       152        162  0.000000E+00  9.975700E+02  1.255552E-06 
       152        168  0.000000E+00  9.975700E+02  4.036809E-07 
       152        173  0.000000E+00  9.975700E+02  3.639087E-06 
       152      11518  0.000000E+00  9.975700E+02  3.368561E-07 
       152      11526  0.000000E+00  9.975700E+02  8.227079E-07 
       152      11534  0.000000E+00  9.975700E+02  1.244614E-06 
       152      11536  0.000000E+00  9.975700E+02  2.972927E-07 
       152      11551  0.000000E+00  9.975700E+02  1.287429E-07 
       153        179  0.000000E+00  9.975700E+02  6.243842E-07 
       153        181  0.000000E+00  9.975700E+02  1.450114E-06 
       153        189  0.000000E+00  9.975700E+02  1.795939E-06 
       154        170  0.000000E+00  9.975700E+02  5.816851E-07 
       154        177  0.000000E+00  9.975700E+02  1.509632E-06 
       154        195  0.000000E+00  9.975700E+02  6.752483E-07 
       155        166  0.000000E+00  9.975700E+02  2.270608E-06 
       155        172  0.000000E+00  9.975700E+02  7.396950E-07 
       155        186  0.000000E+00  9.975700E+02  8.758388E-07 
       155        202  0.000000E+00  9.975700E+02  4.612330E-08 
       155       9903  0.000000E+00  9.975700E+02  1.242069E-06 
       155       9926  0.000000E+00  9.975700E+02  1.439133E-06 
       156        175  0.000000E+00  9.975700E+02  5.753080E-07 
       156        178  0.000000E+00  9.975700E+02  1.379728E-06 
       156        192  0.000000E+00  9.975700E+02  1.156106E-06 
       158        167  0.000000E+00  9.975700E+02  1.408243E-06 
       158        172  0.000000E+00  9.975700E+02  1.284200E-06 
       158        190  0.000000E+00  9.975700E+02  1.594735E-06 
       160        161  0.000000E+00  9.975700E+02  1.671018E-06 
       160        197  0.000000E+00  9.975700E+02  3.287579E-07 
       160        200  0.000000E+00  9.975700E+02  1.042600E-06 
       160        211  0.000000E+00  9.975700E+02  8.928797E-07 
       161        177  0.000000E+00  9.975700E+02  1.274039E-06 
       161        200  0.000000E+00  9.975700E+02  1.307120E-06 
       162        173  0.000000E+00  9.975700E+02  1.083014E-06 
       162        185  0.000000E+00  9.975700E+02  7.780376E-07 
       162        205  0.000000E+00  9.975700E+02  1.118171E-06 
       164        181  0.000000E+00  9.975700E+02  1.807221E-06 
       164        198  0.000000E+00  9.975700E+02  1.955938E-06 
       164        224  0.000000E+00  9.975700E+02  1.227683E-06 
       166        182  0.000000E+00  9.975700E+02  3.897094E-06 
       166        186  0.000000E+00  9.975700E+02  1.244035E-06 
       166       9902  0.000000E+00  9.975700E+02  4.157407E-07 
       166       9903  0.000000E+00  9.975700E+02  9.577139E-07 
       166       9926  0.000000E+00  9.975700E+02  1.357845E-06 
       166       9943  0.000000E+00  9.975700E+02  3.389619E-08 
       167        184  0.000000E+00  9.975700E+02  1.626833E-06 
       167        190  0.000000E+00  9.975700E+02  5.334713E-07 
       167        208  0.000000E+00  9.975700E+02  1.223808E-06 
       167        218  0.000000E+00  9.975700E+02  3.539257E-07 
       168        173  0.000000E+00  9.975700E+02  1.335705E-06 
       168        175  0.000000E+00  9.975700E+02  1.459793E-06 
       168        194  0.000000E+00  9.975700E+02  1.292221E-06 
       168        212  0.000000E+00  9.975700E+02  3.088640E-07 
       170        183  0.000000E+00  9.975700E+02  9.544339E-07 
       170        195  0.000000E+00  9.975700E+02  1.847180E-06 
       172        190  0.000000E+00  9.975700E+02  1.234829E-06 
       172        202  0.000000E+00  9.975700E+02  1.871420E-06 
       173        194  0.000000E+00  9.975700E+02  3.327378E-06 
       173        205  0.000000E+00  9.975700E+02  5.035668E-07 
       173      11536  0.000000E+00  9.975700E+02  1.279891E-06 
       173      11551  0.000000E+00  9.975700E+02  1.249255E-06 
       174        179  0.000000E+00  9.975700E+02  7.869073E-07 
       174        185  0.000000E+00  9.975700E+02  1.772552E-06 
       174        209  0.000000E+00  9.975700E+02  1.833841E-06 
       175        192  0.000000E+00  9.975700E+02  9.893892E-07 
       175        210  0.000000E+00  9.975700E+02  9.972908E-07 
       175        212  0.000000E+00  9.975700E+02  9.298164E-07 
       177        195  0.000000E+00  9.975700E+02  6.243931E-07 
       177        200  0.000000E+00  9.975700E+02  6.734070E-07 
       177        204  0.000000E+00  9.975700E+02  1.718001E-06 
       178        184  0.000000E+00  9.975700E+02  1.680944E-06 
       178        192  0.000000E+00  9.975700E+02  1.250254E-06 
       178        216  0.000000E+00  9.975700E+02  9.887030E-07 
       179        189  0.000000E+00  9.975700E+02  1.609600E-06 
       179        209  0.000000E+00  9.975700E+02  1.335864E-06 
       179        226  0.000000E+00  9.975700E+02  1.269381E-06 
       181        189  0.000000E+00  9.975700E+02  1.243865E-06 
       181        224  0.000000E+00  9.975700E+02  1.501063E-06 
       181        225  0.000000E+00  9.975700E+02  1.458021E-06 
       182        186  0.000000E+00  9.975700E+02  5.803006E-07 
       182        197  0.000000E+00  9.975700E+02  3.069391E-06 
       182        206  0.000000E+00  9.975700E+02  9.370991E-07 
       182       9902  0.000000E+00  9.975700E+02  2.820665E-07 
       182       9916  0.000000E+00  9.975700E+02  1.159641E-06 
       182       9943  0.000000E+00  9.975700E+02  1.226314E-06 
       183        195  0.000000E+00  9.975700E+02  2.604426E-07 
       183        199  0.000000E+00  9.975700E+02  4.935398E-07 
       183        221  0.000000E+00  9.975700E+02  9.924542E-07 
       183        228  0.000000E+00  9.975700E+02  8.690574E-07 
       184        208  0.000000E+00  9.975700E+02  1.455688E-06 
       184        216  0.000000E+00  9.975700E+02  9.688586E-07 
       184        239  0.000000E+00  9.975700E+02  4.901611E-07 
       185        205  0.000000E+00  9.975700E+02  1.730731E-06 
       185        209  0.000000E+00  9.975700E+02  2.739177E-07 
       185        234  0.000000E+00  9.975700E+02  1.595292E-06 
       186        202  0.000000E+00  9.975700E+02  1.318266E-06 
       186        206  0.000000E+00  9.975700E+02  6.872160E-07 
       186        220  0.000000E+00  9.975700E+02  1.381901E-06 
       189        225  0.000000E+00  9.975700E+02  1.806864E-06 
       189        226  0.000000E+00  9.975700E+02  1.485065E-06 
       190        202  0.000000E+00  9.975700E+02  6.575285E-07 
       190        218  0.000000E+00  9.975700E+02  1.938514E-06 
       190        231  0.000000E+00  9.975700E+02  9.968919E-07 
       192        210  0.000000E+00  9.975700E+02  1.338799E-06 
       192        216  0.000000E+00  9.975700E+02  9.060552E-07 
       192        235  0.000000E+00  9.975700E+02  7.644082E-07 
       194        205  0.000000E+00  9.975700E+02  7.512383E-07 
       194        212  0.000000E+00  9.975700E+02  1.857099E-07 
       194        217  0.000000E+00  9.975700E+02  4.118178E-06 
       194        240  0.000000E+00  9.975700E+02  6.479153E-07 
       194      11536  0.000000E+00  9.975700E+02  1.165809E-06 
       194      11549  0.000000E+00  9.975700E+02  2.413183E-07 
       194      11551  0.000000E+00  9.975700E+02  1.023812E-06 
       194      11569  0.000000E+00  9.975700E+02  4.351883E-07 
       195        204  0.000000E+00  9.975700E+02  1.051426E-06 
       195        228  0.000000E+00  9.975700E+02  1.386891E-06 
       195        233  0.000000E+00  9.975700E+02  1.098374E-06 
       197        206  0.000000E+00  9.975700E+02  1.028816E-06 
       197        211  0.000000E+00  9.975700E+02  3.742736E-06 
