        64         94  0.000000E+00  9.975700E+02  1.160843E-07 
        64        116  0.000000E+00  9.975700E+02  1.404905E-07 
        68         90  0.000000E+00  9.975700E+02  1.277248E-07 
        68         98  0.000000E+00  9.975700E+02  1.408442E-07 
        68        125  0.000000E+00  9.975700E+02  1.322507E-07 
        70         94  0.000000E+00  9.975700E+02  1.357848E-07 
        70         95  0.000000E+00  9.975700E+02  1.459448E-07 
        70        128  0.000000E+00  9.975700E+02  1.220289E-07 
        74         82  0.000000E+00  9.975700E+02  7.494832E-08 
        74         91  0.000000E+00  9.975700E+02  1.379714E-07 
        74        111  0.000000E+00  9.975700E+02  1.393003E-07 
        74        136  0.000000E+00  9.975700E+02  6.222475E-08 
        78        101  0.000000E+00  9.975700E+02  1.530716E-07 
        78        103  0.000000E+00  9.975700E+02  1.607796E-07 
        78        141  0.000000E+00  9.975700E+02  9.095276E-08 
        81        101  0.000000E+00  9.975700E+02  1.123729E-07 
        81        119  0.000000E+00  9.975700E+02  6.142469E-08 
        81        122  0.000000E+00  9.975700E+02  1.317446E-07 
        82         98  0.000000E+00  9.975700E+02  1.358944E-07 
        82        111  0.000000E+00  9.975700E+02  1.327647E-07 
        82        142  0.000000E+00  9.975700E+02  8.079958E-08 
        83         91  0.000000E+00  9.975700E+02  1.434020E-07 
        83         92  0.000000E+00  9.975700E+02  1.228162E-07 
        83        124  0.000000E+00  9.975700E+02  9.097619E-08 
        83        137  0.000000E+00  9.975700E+02  5.471043E-08 
       102         86  0.000000E+00  9.975700E+02  1.232150E-07 
        90        116  0.000000E+00  9.975700E+02  4.505326E-08 
        90        125  0.000000E+00  9.975700E+02  6.563077E-08 
        90        139  0.000000E+00  9.975700E+02  1.222370E-07 
        91        136  0.000000E+00  9.975700E+02  1.002702E-07 
        91        137  0.000000E+00  9.975700E+02  8.590800E-08 
        92        104  0.000000E+00  9.975700E+02  5.967106E-08 
        92        124  0.000000E+00  9.975700E+02  1.013721E-07 
        92        143  0.000000E+00  9.975700E+02  6.613906E-08 
        94        116  0.000000E+00  9.975700E+02  7.341479E-08 
        94        128  0.000000E+00  9.975700E+02  9.186458E-08 
        94        150  0.000000E+00  9.975700E+02  9.533404E-08 
        95        119  0.000000E+00  9.975700E+02  5.557166E-08 
        95        128  0.000000E+00  9.975700E+02  3.894534E-08 
        95        144  0.000000E+00  9.975700E+02  1.380470E-07 
        98        125  0.000000E+00  9.975700E+02  4.536223E-08 
        98        142  0.000000E+00  9.975700E+02  8.448802E-08 
        98        148  0.000000E+00  9.975700E+02  1.152640E-07 
       101        122  0.000000E+00  9.975700E+02  1.321662E-07 
       101        141  0.000000E+00  9.975700E+02  9.132105E-08 
       101        163  0.000000E+00  9.975700E+02  5.623927E-08 
       102        105  0.000000E+00  9.975700E+02  1.660647E-07 
       102        130  0.000000E+00  9.975700E+02  1.147092E-07 
       102        152  0.000000E+00  9.975700E+02  8.028044E-08 
       102        164  0.000000E+00  9.975700E+02  3.483469E-08 
       103        112  0.000000E+00  9.975700E+02  8.429088E-08 
       103        141  0.000000E+00  9.975700E+02  1.003284E-07 
       103        157  0.000000E+00  9.975700E+02  1.073874E-07 
       104        140  0.000000E+00  9.975700E+02  6.598854E-08 
       104        143  0.000000E+00  9.975700E+02  8.998002E-08 
       105        112  0.000000E+00  9.975700E+02  7.082658E-08 
       105        152  0.000000E+00  9.975700E+02  1.446383E-07 
       105        159  0.000000E+00  9.975700E+02  5.377256E-08 
       111        136  0.000000E+00  9.975700E+02  8.246934E-08 
       111        142  0.000000E+00  9.975700E+02  9.294643E-08 
       111        158  0.000000E+00  9.975700E+02  1.389311E-07 
       112        157  0.000000E+00  9.975700E+02  9.851782E-08 
       112        159  0.000000E+00  9.975700E+02  1.594799E-07 
       116        139  0.000000E+00  9.975700E+02  1.448305E-07 
       116        150  0.000000E+00  9.975700E+02  1.491160E-07 
       116        177  0.000000E+00  9.975700E+02  6.929574E-08 
       119        122  0.000000E+00  9.975700E+02  9.141456E-08 
       119        144  0.000000E+00  9.975700E+02  1.114620E-07 
       119        167  0.000000E+00  9.975700E+02  1.015261E-07 
       119        174  0.000000E+00  9.975700E+02  8.637951E-08 
       122        163  0.000000E+00  9.975700E+02  1.275629E-07 
       122        167  0.000000E+00  9.975700E+02  1.487319E-07 
       124        137  0.000000E+00  9.975700E+02  1.546414E-07 
       124        143  0.000000E+00  9.975700E+02  1.427436E-07 
       124        186  0.000000E+00  9.975700E+02  9.215249E-08 
       125        139  0.000000E+00  9.975700E+02  1.207605E-07 
       125        148  0.000000E+00  9.975700E+02  1.314299E-07 
       125        176  0.000000E+00  9.975700E+02  6.572518E-08 
       125        182  0.000000E+00  9.975700E+02  8.094889E-08 
       128        144  0.000000E+00  9.975700E+02  1.387877E-07 
       128        150  0.000000E+00  9.975700E+02  1.022917E-07 
       128        181  0.000000E+00  9.975700E+02  1.049464E-07 
       128        192  0.000000E+00  9.975700E+02  5.519395E-08 
       164        130  0.000000E+00  9.975700E+02  1.578020E-07 
       136        137  0.000000E+00  9.975700E+02  1.317210E-07 
       136        158  0.000000E+00  9.975700E+02  9.131695E-08 
       136        188  0.000000E+00  9.975700E+02  6.094597E-08 
       136        191  0.000000E+00  9.975700E+02  8.998319E-08 
       137        186  0.000000E+00  9.975700E+02  5.497292E-08 
       137        188  0.000000E+00  9.975700E+02  1.304147E-07 
       139        176  0.000000E+00  9.975700E+02  1.321464E-07 
       139        177  0.000000E+00  9.975700E+02  9.119065E-08 
       140        143  0.000000E+00  9.975700E+02  9.739455E-08 
       140        171  0.000000E+00  9.975700E+02  7.652196E-08 
       140        189  0.000000E+00  9.975700E+02  4.379555E-08 
       141        157  0.000000E+00  9.975700E+02  1.176935E-07 
       141        163  0.000000E+00  9.975700E+02  1.639410E-07 
       141        201  0.000000E+00  9.975700E+02  1.019821E-07 
       142        148  0.000000E+00  9.975700E+02  1.426931E-07 
       142        158  0.000000E+00  9.975700E+02  8.281765E-08 
       142        194  0.000000E+00  9.975700E+02  7.649238E-08 
       142        199  0.000000E+00  9.975700E+02  7.140750E-08 
       143        186  0.000000E+00  9.975700E+02  6.895680E-08 
       143        189  0.000000E+00  9.975700E+02  1.320825E-07 
       144        174  0.000000E+00  9.975700E+02  1.301612E-07 
       144        192  0.000000E+00  9.975700E+02  1.118979E-07 
       148        182  0.000000E+00  9.975700E+02  1.263631E-07 
       148        199  0.000000E+00  9.975700E+02  9.671357E-08 
       150        177  0.000000E+00  9.975700E+02  9.661219E-08 
       150        181  0.000000E+00  9.975700E+02  1.306558E-07 
       150        207  0.000000E+00  9.975700E+02  6.651553E-08 
       152        159  0.000000E+00  9.975700E+02  1.157279E-07 
       152        164  0.000000E+00  9.975700E+02  1.252854E-07 
       152        200  0.000000E+00  9.975700E+02  1.077302E-07 
       152        203  0.000000E+00  9.975700E+02  7.025763E-08 
       157        159  0.000000E+00  9.975700E+02  7.647225E-08 
       157        201  0.000000E+00  9.975700E+02  1.106298E-07 
       157        205  0.000000E+00  9.975700E+02  1.437894E-07 
       158        191  0.000000E+00  9.975700E+02  1.202559E-07 
       158        194  0.000000E+00  9.975700E+02  1.377579E-07 
       159        203  0.000000E+00  9.975700E+02  1.386048E-07 
       159        205  0.000000E+00  9.975700E+02  9.277501E-08 
       163        167  0.000000E+00  9.975700E+02  4.076240E-08 
       163        201  0.000000E+00  9.975700E+02  8.664357E-08 
       163        206  0.000000E+00  9.975700E+02  1.131260E-07 
       163        221  0.000000E+00  9.975700E+02  9.599771E-08 
       164        179  0.000000E+00  9.975700E+02  1.218984E-07 
       164        200  0.000000E+00  9.975700E+02  1.489541E-07 
       164        231  0.000000E+00  9.975700E+02  4.857130E-08 
       167        174  0.000000E+00  9.975700E+02  1.043774E-07 
       167        206  0.000000E+00  9.975700E+02  1.425398E-07 
       167        219  0.000000E+00  9.975700E+02  8.317374E-08 
       171        189  0.000000E+00  9.975700E+02  1.118882E-07 
       171        213  0.000000E+00  9.975700E+02  7.050825E-08 
       171        225  0.000000E+00  9.975700E+02  3.273826E-08 
       174        192  0.000000E+00  9.975700E+02  9.331368E-08 
       174        219  0.000000E+00  9.975700E+02  1.038862E-07 
       174        227  0.000000E+00  9.975700E+02  1.055935E-07 
       176        177  0.000000E+00  9.975700E+02  1.172516E-07 
       176        182  0.000000E+00  9.975700E+02  1.158366E-07 
       176        220  0.000000E+00  9.975700E+02  1.032825E-07 
       176        236  0.000000E+00  9.975700E+02  7.707970E-08 
       177        207  0.000000E+00  9.975700E+02  1.218499E-07 
       177        236  0.000000E+00  9.975700E+02  5.993607E-08 
       177        241  0.000000E+00  9.975700E+02  8.107212E-08 
       231        179  0.000000E+00  9.975700E+02  1.063658E-07 
       181        192  0.000000E+00  9.975700E+02  1.603279E-07 
       181        207  0.000000E+00  9.975700E+02  1.294779E-07 
       181        243  0.000000E+00  9.975700E+02  9.453830E-08 
       182        199  0.000000E+00  9.975700E+02  1.027715E-07 
       182        220  0.000000E+00  9.975700E+02  9.497462E-08 
       182        240  0.000000E+00  9.975700E+02  8.615751E-08 
       186        188  0.000000E+00  9.975700E+02  1.111973E-07 
       186        189  0.000000E+00  9.975700E+02  1.150842E-07 
       186        233  0.000000E+00  9.975700E+02  1.212367E-07 
       186        239  0.000000E+00  9.975700E+02  8.702376E-08 
       188        191  0.000000E+00  9.975700E+02  1.314405E-07 
       188        233  0.000000E+00  9.975700E+02  1.077227E-07 
       188        237  0.000000E+00  9.975700E+02  8.750396E-08 
       189        225  0.000000E+00  9.975700E+02  1.136873E-07 
       189        239  0.000000E+00  9.975700E+02  1.049021E-07 
       191        194  0.000000E+00  9.975700E+02  5.191491E-08 
       191        228  0.000000E+00  9.975700E+02  1.162686E-07 
       191        237  0.000000E+00  9.975700E+02  8.550990E-08 
       192        227  0.000000E+00  9.975700E+02  7.872260E-08 
       192        243  0.000000E+00  9.975700E+02  4.561310E-08 
       192        249  0.000000E+00  9.975700E+02  1.046853E-07 
       194        199  0.000000E+00  9.975700E+02  1.401037E-07 
       194        228  0.000000E+00  9.975700E+02  9.292562E-08 
       194        244  0.000000E+00  9.975700E+02  1.046116E-07 
       199        240  0.000000E+00  9.975700E+02  7.240512E-08 
       199        244  0.000000E+00  9.975700E+02  4.802842E-08 
       199        254  0.000000E+00  9.975700E+02  1.024806E-07 
       200        203  0.000000E+00  9.975700E+02  9.966171E-08 
       200        231  0.000000E+00  9.975700E+02  1.037806E-07 
       200        242  0.000000E+00  9.975700E+02  1.543133E-07 
       201        205  0.000000E+00  9.975700E+02  7.996349E-08 
       201        221  0.000000E+00  9.975700E+02  1.163245E-07 
       201        250  0.000000E+00  9.975700E+02  1.057173E-07 
       201        261  0.000000E+00  9.975700E+02  8.853985E-08 
       203        205  0.000000E+00  9.975700E+02  9.467527E-08 
       203        242  0.000000E+00  9.975700E+02  1.016257E-07 
       203        252  0.000000E+00  9.975700E+02  1.288594E-07 
       205        250  0.000000E+00  9.975700E+02  1.393118E-07 
       205        252  0.000000E+00  9.975700E+02  1.059262E-07 
       206        219  0.000000E+00  9.975700E+02  1.006840E-07 
       206        221  0.000000E+00  9.975700E+02  1.355586E-07 
       206        256  0.000000E+00  9.975700E+02  1.126232E-07 
       207        241  0.000000E+00  9.975700E+02  1.256888E-07 
       207        243  0.000000E+00  9.975700E+02  1.130033E-07 
       207        268  0.000000E+00  9.975700E+02  5.745826E-08 
       213        225  0.000000E+00  9.975700E+02  1.482299E-07 
       213        259  0.000000E+00  9.975700E+02  6.415576E-08 
       219        227  0.000000E+00  9.975700E+02  1.223814E-07 
       219        256  0.000000E+00  9.975700E+02  9.627984E-08 
       219        272  0.000000E+00  9.975700E+02  9.127476E-08 
       220        236  0.000000E+00  9.975700E+02  1.437946E-07 
       220        240  0.000000E+00  9.975700E+02  1.404121E-07 
       220        280  0.000000E+00  9.975700E+02  9.098171E-08 
       221        256  0.000000E+00  9.975700E+02  6.745519E-08 
       221        261  0.000000E+00  9.975700E+02  1.409927E-07 
       221        285  0.000000E+00  9.975700E+02  8.447203E-08 
       231        223  0.000000E+00  9.975700E+02  1.394747E-07 
       282        223  0.000000E+00  9.975700E+02  1.331910E-07 
       225        239  0.000000E+00  9.975700E+02  1.379104E-07 
       225        259  0.000000E+00  9.975700E+02  3.464539E-08 
       225        279  0.000000E+00  9.975700E+02  1.528561E-07 
       227        249  0.000000E+00  9.975700E+02  1.458215E-07 
       227        272  0.000000E+00  9.975700E+02  9.111124E-08 
       227        289  0.000000E+00  9.975700E+02  6.261976E-08 
       228        237  0.000000E+00  9.975700E+02  1.317363E-07 
       228        244  0.000000E+00  9.975700E+02  1.366695E-07 
       228        287  0.000000E+00  9.975700E+02  1.148167E-07 
       231        242  0.000000E+00  9.975700E+02  6.012115E-08 
       231        278  0.000000E+00  9.975700E+02  1.125044E-07 
       231        282  0.000000E+00  9.975700E+02  6.383214E-09 
       231        293  0.000000E+00  9.975700E+02  1.079397E-07 
       233        237  0.000000E+00  9.975700E+02  1.054453E-07 
       233        239  0.000000E+00  9.975700E+02  9.586012E-08 
       233        276  0.000000E+00  9.975700E+02  1.337994E-07 
       233        277  0.000000E+00  9.975700E+02  7.104833E-08 
       236        241  0.000000E+00  9.975700E+02  1.611130E-07 
       236        280  0.000000E+00  9.975700E+02  8.174790E-08 
       236        292  0.000000E+00  9.975700E+02  8.678906E-08 
       237        277  0.000000E+00  9.975700E+02  1.534156E-07 
       237        287  0.000000E+00  9.975700E+02  5.502033E-08 
       239        276  0.000000E+00  9.975700E+02  8.566148E-08 
       239        279  0.000000E+00  9.975700E+02  2.036735E-09 
       239        290  0.000000E+00  9.975700E+02  1.387557E-07 
       240        254  0.000000E+00  9.975700E+02  1.370878E-07 
       240        280  0.000000E+00  9.975700E+02  7.282770E-08 
       240        295  0.000000E+00  9.975700E+02  8.793252E-08 
       241        268  0.000000E+00  9.975700E+02  1.419853E-07 
       241        292  0.000000E+00  9.975700E+02  8.105502E-08 
       242        252  0.000000E+00  9.975700E+02  4.996444E-08 
       242        275  0.000000E+00  9.975700E+02  1.453550E-07 
       242        278  0.000000E+00  9.975700E+02  1.051380E-07 
       243        249  0.000000E+00  9.975700E+02  1.497371E-07 
       243        268  0.000000E+00  9.975700E+02  1.075140E-07 
       243        298  0.000000E+00  9.975700E+02  5.678554E-08 
       243        305  0.000000E+00  9.975700E+02  7.453318E-08 
       244        254  0.000000E+00  9.975700E+02  1.316649E-07 
       244        287  0.000000E+00  9.975700E+02  7.048870E-08 
       244        291  0.000000E+00  9.975700E+02  1.102944E-07 
       282        246  0.000000E+00  9.975700E+02  8.986356E-08 
       249        289  0.000000E+00  9.975700E+02  9.298777E-08 
       249        298  0.000000E+00  9.975700E+02  1.105414E-07 
       250        252  0.000000E+00  9.975700E+02  8.466388E-08 
       250        261  0.000000E+00  9.975700E+02  1.170435E-07 
       250        296  0.000000E+00  9.975700E+02  1.151558E-07 
       250        302  0.000000E+00  9.975700E+02  8.715829E-08 
       252        275  0.000000E+00  9.975700E+02  1.031873E-07 
       252        296  0.000000E+00  9.975700E+02  1.102096E-07 
       252        311  0.000000E+00  9.975700E+02  6.717334E-08 
       254        291  0.000000E+00  9.975700E+02  1.044875E-07 
       254        295  0.000000E+00  9.975700E+02  1.006829E-07 
       256        272  0.000000E+00  9.975700E+02  1.012773E-07 
       256        285  0.000000E+00  9.975700E+02  1.369719E-07 
       256        312  0.000000E+00  9.975700E+02  8.990081E-08 
       259        279  0.000000E+00  9.975700E+02  1.309421E-07 
       259        303  0.000000E+00  9.975700E+02  8.449085E-08 
       261        285  0.000000E+00  9.975700E+02  9.172198E-08 
       261        302  0.000000E+00  9.975700E+02  1.196972E-07 
       261        317  0.000000E+00  9.975700E+02  7.187004E-08 
       268        292  0.000000E+00  9.975700E+02  7.717589E-08 
       268        305  0.000000E+00  9.975700E+02  1.352489E-07 
       268        325  0.000000E+00  9.975700E+02  9.232520E-08 
       272        289  0.000000E+00  9.975700E+02  1.351332E-07 
       272        312  0.000000E+00  9.975700E+02  1.218420E-07 
       272        336  0.000000E+00  9.975700E+02  6.853623E-08 
       275        278  0.000000E+00  9.975700E+02  8.687451E-08 
       275        311  0.000000E+00  9.975700E+02  1.343850E-07 
       275        323  0.000000E+00  9.975700E+02  1.098758E-07 
       276        277  0.000000E+00  9.975700E+02  9.459154E-08 
       276        290  0.000000E+00  9.975700E+02  1.133442E-07 
       276        326  0.000000E+00  9.975700E+02  1.065984E-07 
       276        331  0.000000E+00  9.975700E+02  7.364415E-08 
       277        287  0.000000E+00  9.975700E+02  8.466070E-08 
       277        326  0.000000E+00  9.975700E+02  1.069241E-07 
       277        328  0.000000E+00  9.975700E+02  1.150200E-07 
       278        293  0.000000E+00  9.975700E+02  1.333176E-07 
       278        323  0.000000E+00  9.975700E+02  1.039732E-07 
       278        338  0.000000E+00  9.975700E+02  6.661876E-08 
       279        290  0.000000E+00  9.975700E+02  1.354805E-07 
       279        303  0.000000E+00  9.975700E+02  2.809247E-08 
       279        333  0.000000E+00  9.975700E+02  9.084899E-08 
       279        335  0.000000E+00  9.975700E+02  1.085277E-07 
       280        292  0.000000E+00  9.975700E+02  9.689382E-08 
       280        295  0.000000E+00  9.975700E+02  1.154107E-07 
       280        329  0.000000E+00  9.975700E+02  1.197405E-07 
       280        339  0.000000E+00  9.975700E+02  5.785230E-08 
       282        293  0.000000E+00  9.975700E+02  1.712107E-07 
       282        297  0.000000E+00  9.975700E+02  1.045659E-07 
       282        341  0.000000E+00  9.975700E+02  5.417209E-08 
       282        345  0.000000E+00  9.975700E+02  9.225306E-08 
       285        312  0.000000E+00  9.975700E+02  8.678000E-08 
       285        317  0.000000E+00  9.975700E+02  1.394391E-07 
       285        346  0.000000E+00  9.975700E+02  7.571603E-08 
       287        291  0.000000E+00  9.975700E+02  8.087068E-08 
       287        328  0.000000E+00  9.975700E+02  1.201966E-07 
       287        332  0.000000E+00  9.975700E+02  8.338374E-08 
       287        360  0.000000E+00  9.975700E+02  5.895059E-08 
       289        298  0.000000E+00  9.975700E+02  1.223226E-07 
       289        336  0.000000E+00  9.975700E+02  1.048648E-07 
       289        352  0.000000E+00  9.975700E+02  8.472541E-08 
       290        331  0.000000E+00  9.975700E+02  1.106648E-07 
       290        333  0.000000E+00  9.975700E+02  1.091966E-07 
       291        295  0.000000E+00  9.975700E+02  8.732679E-08 
       291        332  0.000000E+00  9.975700E+02  1.494081E-07 
       291        347  0.000000E+00  9.975700E+02  7.524971E-08 
       292        325  0.000000E+00  9.975700E+02  1.291992E-07 
       292        329  0.000000E+00  9.975700E+02  1.163312E-07 
       292        365  0.000000E+00  9.975700E+02  4.542991E-08 
       293        338  0.000000E+00  9.975700E+02  1.182893E-07 
       293        345  0.000000E+00  9.975700E+02  8.595795E-08 
       295        339  0.000000E+00  9.975700E+02  1.201742E-07 
       295        347  0.000000E+00  9.975700E+02  1.009179E-07 
       296        302  0.000000E+00  9.975700E+02  1.004782E-07 
       296        311  0.000000E+00  9.975700E+02  1.301586E-07 
       296        343  0.000000E+00  9.975700E+02  9.180942E-08 
       296        358  0.000000E+00  9.975700E+02  6.214228E-08 
       341        297  0.000000E+00  9.975700E+02  1.511100E-07 
       298        305  0.000000E+00  9.975700E+02  1.484674E-07 
       298        352  0.000000E+00  9.975700E+02  7.545065E-08 
       298        357  0.000000E+00  9.975700E+02  9.206045E-08 
       302        317  0.000000E+00  9.975700E+02  1.201762E-07 
       302        343  0.000000E+00  9.975700E+02  1.175265E-07 
       302        367  0.000000E+00  9.975700E+02  5.260426E-08 
       303        335  0.000000E+00  9.975700E+02  1.364914E-07 
       303        349  0.000000E+00  9.975700E+02  5.987061E-08 
       305        325  0.000000E+00  9.975700E+02  8.179866E-08 
       305        357  0.000000E+00  9.975700E+02  6.437014E-08 
       305        359  0.000000E+00  9.975700E+02  9.601681E-08 
       311        323  0.000000E+00  9.975700E+02  6.240284E-08 
       311        358  0.000000E+00  9.975700E+02  9.781706E-08 
       311        366  0.000000E+00  9.975700E+02  1.025881E-07 
       312        336  0.000000E+00  9.975700E+02  1.021070E-07 
       312        346  0.000000E+00  9.975700E+02  1.302810E-07 
       312        372  0.000000E+00  9.975700E+02  7.717844E-08 
       317        346  0.000000E+00  9.975700E+02  7.893484E-08 
       317        367  0.000000E+00  9.975700E+02  9.878700E-08 
       317        373  0.000000E+00  9.975700E+02  8.852131E-08 
       323        338  0.000000E+00  9.975700E+02  8.453769E-08 
       323        366  0.000000E+00  9.975700E+02  1.080363E-07 
       323        375  0.000000E+00  9.975700E+02  1.114821E-07 
       325        359  0.000000E+00  9.975700E+02  1.210127E-07 
       325        365  0.000000E+00  9.975700E+02  1.187814E-07 
       325        389  0.000000E+00  9.975700E+02  5.658530E-08 
       326        328  0.000000E+00  9.975700E+02  8.359139E-08 
       326        331  0.000000E+00  9.975700E+02  1.159567E-07 
       326        374  0.000000E+00  9.975700E+02  1.145726E-07 
       326        380  0.000000E+00  9.975700E+02  5.938588E-08 
       341        327  0.000000E+00  9.975700E+02  7.983108E-08 
       393        327  0.000000E+00  9.975700E+02  7.486815E-08 
       328        360  0.000000E+00  9.975700E+02  1.331844E-07 
       328        374  0.000000E+00  9.975700E+02  1.033460E-07 
       328        397  0.000000E+00  9.975700E+02  5.842401E-08 
       329        339  0.000000E+00  9.975700E+02  1.247306E-07 
       329        365  0.000000E+00  9.975700E+02  1.323654E-07 
       329        386  0.000000E+00  9.975700E+02  9.726999E-08 
       331        333  0.000000E+00  9.975700E+02  8.918549E-08 
       331        380  0.000000E+00  9.975700E+02  9.853383E-08 
       331        384  0.000000E+00  9.975700E+02  9.865494E-08 
       332        347  0.000000E+00  9.975700E+02  1.108366E-07 
       332        360  0.000000E+00  9.975700E+02  1.641200E-07 
       332        395  0.000000E+00  9.975700E+02  9.721165E-08 
       333        335  0.000000E+00  9.975700E+02  1.089447E-07 
       333        381  0.000000E+00  9.975700E+02  1.107165E-07 
       333        384  0.000000E+00  9.975700E+02  9.079193E-08 
       335        349  0.000000E+00  9.975700E+02  7.072837E-08 
       335        381  0.000000E+00  9.975700E+02  8.935399E-08 
       335        388  0.000000E+00  9.975700E+02  1.027660E-07 
       336        352  0.000000E+00  9.975700E+02  1.336349E-07 
       336        372  0.000000E+00  9.975700E+02  1.423340E-07 
       336        406  0.000000E+00  9.975700E+02  7.256019E-08 
       338        345  0.000000E+00  9.975700E+02  1.114209E-07 
       338        375  0.000000E+00  9.975700E+02  1.288537E-07 
       338        399  0.000000E+00  9.975700E+02  9.267256E-08 
       339        347  0.000000E+00  9.975700E+02  1.122322E-07 
       339        386  0.000000E+00  9.975700E+02  9.855325E-08 
       339        400  0.000000E+00  9.975700E+02  9.838740E-08 
       341        345  0.000000E+00  9.975700E+02  1.345875E-07 
       341        393  0.000000E+00  9.975700E+02  1.302379E-07 
       341        398  0.000000E+00  9.975700E+02  9.688473E-08 
       343        358  0.000000E+00  9.975700E+02  1.422469E-07 
       343        367  0.000000E+00  9.975700E+02  1.251291E-07 
       343        405  0.000000E+00  9.975700E+02  9.495855E-08 
