        50         74  1.456482E-03  9.980029E+02  1.427558E-07 
        50         82  1.028102E-03  9.980030E+02  2.101720E-08 
        51         52  4.456145E-13  9.980123E+02  7.867871E-08 
        51         74  1.221296E-03  9.980029E+02  6.439845E-08 
        51         91  1.562527E-03  9.980010E+02  9.197435E-08 
        52         53  3.760920E-13  9.980123E+02  6.172894E-08 
        52         83  1.629656E-03  9.980010E+02  1.063049E-07 
        52         91  1.450331E-03  9.980010E+02  4.928820E-08 
        53         54 -1.172324E-12  9.980123E+02  7.874658E-08 
        53         83  1.484413E-03  9.980010E+02  7.487302E-08 
        53         92  1.904232E-03  9.979982E+02  8.295936E-08 
        54         55  2.359683E-03  9.980005E+02  7.435422E-08 
        54         92  1.822935E-03  9.979982E+02  1.922553E-08 
        55         92  4.200906E-04  9.979982E+02  1.268241E-07 
        55        104  1.906914E-03  9.979908E+02  6.407028E-08 
        61         62  2.079072E-05  9.980056E+02  9.813211E-08 
        61        103  7.561251E-04  9.980011E+02  1.403683E-07 
        61        112  1.149850E-03  9.979987E+02  1.126999E-07 
        62        105  9.163596E-04  9.980007E+02  1.815767E-07 
        62        112  9.849465E-04  9.979987E+02  8.552729E-08 
        63         81  1.705377E-04  9.980043E+02  1.202436E-07 
        63         95  4.155473E-04  9.980027E+02  1.327393E-07 
        63        119  1.245378E-03  9.979970E+02  1.255832E-07 
        64         90  3.072539E-04  9.980029E+02  1.220884E-07 
        64         94  3.458745E-04  9.980026E+02  1.160843E-07 
        64        116  1.302669E-03  9.979970E+02  1.404905E-07 
        68         90  2.040108E-04  9.980029E+02  1.277248E-07 
        68         98  4.564695E-04  9.980012E+02  1.408442E-07 
        68        125  1.330524E-03  9.979952E+02  1.322507E-07 
        70         94  3.081950E-04  9.980026E+02  1.357848E-07 
        70         95  3.199403E-04  9.980027E+02  1.459448E-07 
        70        128  1.267165E-03  9.979958E+02  1.220289E-07 
        74         82 -1.613778E-05  9.980030E+02  7.494832E-08 
        74         91  3.123825E-04  9.980010E+02  1.379714E-07 
        74        111  1.116141E-03  9.979961E+02  1.393003E-07 
        74        136  1.433580E-03  9.979914E+02  6.222475E-08 
        78        101  3.828499E-04  9.980020E+02  1.530716E-07 
        78        103  5.503516E-04  9.980011E+02  1.607796E-07 
        78        141  1.235063E-03  9.979950E+02  9.095276E-08 
        81        101  3.091577E-04  9.980020E+02  1.123729E-07 
        81        119  8.980203E-04  9.979970E+02  6.142469E-08 
        81        122  1.192234E-03  9.979967E+02  1.317446E-07 
        82         98  2.503960E-04  9.980012E+02  1.358944E-07 
        82        111  1.102219E-03  9.979961E+02  1.327647E-07 
        82        142  1.341933E-03  9.979924E+02  8.079958E-08 
        83         91  1.161980E-05  9.980010E+02  1.434020E-07 
        83         92  4.670553E-04  9.979982E+02  1.228162E-07 
        83        124  1.611746E-03  9.979902E+02  9.097619E-08 
        83        137  1.438975E-03  9.979898E+02  5.471043E-08 
       102         86 -2.824713E-04  9.980040E+02  1.232150E-07 
        90        116  7.271920E-04  9.979970E+02  4.505326E-08 
        90        125  9.581100E-04  9.979952E+02  6.563077E-08 
        90        139  1.299377E-03  9.979939E+02  1.222370E-07 
        91        136  1.315176E-03  9.979914E+02  1.002702E-07 
        91        137  1.491042E-03  9.979898E+02  8.590800E-08 
        92        104  1.029548E-03  9.979908E+02  5.967106E-08 
        92        124  1.266334E-03  9.979902E+02  1.013721E-07 
        92        143  1.721496E-03  9.979853E+02  6.613906E-08 
        94        116  7.099515E-04  9.979970E+02  7.341479E-08 
        94        128  8.681270E-04  9.979958E+02  9.186458E-08 
        94        150  1.265550E-03  9.979925E+02  9.533404E-08 
        95        119  6.888402E-04  9.979970E+02  5.557166E-08 
        95        128  8.009399E-04  9.979958E+02  3.894534E-08 
        95        144  1.261803E-03  9.979942E+02  1.380470E-07 
        98        125  6.998658E-04  9.979952E+02  4.536223E-08 
        98        142  1.126147E-03  9.979924E+02  8.448802E-08 
        98        148  1.343407E-03  9.979915E+02  1.152640E-07 
       101        122  7.732037E-04  9.979967E+02  1.321662E-07 
       101        141  8.357141E-04  9.979950E+02  9.132105E-08 
       101        163  1.236844E-03  9.979906E+02  5.623927E-08 
       102        105  1.833313E-04  9.980007E+02  1.660647E-07 
       102        130  7.584588E-04  9.979962E+02  1.147092E-07 
       102        152  1.040195E-03  9.979932E+02  8.028044E-08 
       102        164  1.188780E-03  9.979907E+02  3.483469E-08 
       103        112  3.288331E-04  9.979987E+02  8.429088E-08 
       103        141  8.362917E-04  9.979950E+02  1.003284E-07 
       103        157  1.198325E-03  9.979922E+02  1.073874E-07 
       104        140  1.692963E-03  9.979822E+02  6.598854E-08 
       104        143  7.990224E-04  9.979853E+02  8.998002E-08 
       105        112  2.527018E-04  9.979987E+02  7.082658E-08 
       105        152  1.157280E-03  9.979932E+02  1.446383E-07 
       105        159  9.808812E-04  9.979923E+02  5.377256E-08 
       111        136  6.447322E-04  9.979914E+02  8.246934E-08 
       111        142  5.245410E-04  9.979924E+02  9.294643E-08 
       111        158  1.438784E-03  9.979885E+02  1.389311E-07 
       112        157  8.585543E-04  9.979922E+02  9.851782E-08 
       112        159  1.096453E-03  9.979923E+02  1.594799E-07 
       116        139  5.012413E-04  9.979939E+02  1.448305E-07 
       116        150  7.122205E-04  9.979925E+02  1.491160E-07 
       116        177  1.285783E-03  9.979866E+02  6.929574E-08 
       119        122  5.120248E-05  9.979967E+02  9.141456E-08 
       119        144  3.988754E-04  9.979942E+02  1.114620E-07 
       119        167  9.754138E-04  9.979900E+02  1.015261E-07 
       119        174  1.177025E-03  9.979881E+02  8.637951E-08 
       122        163  7.937074E-04  9.979906E+02  1.275629E-07 
       122        167  1.093891E-03  9.979900E+02  1.487319E-07 
       124        137  6.786316E-05  9.979898E+02  1.546414E-07 
       124        143  8.690434E-04  9.979853E+02  1.427436E-07 
       124        186  1.524202E-03  9.979786E+02  9.215249E-08 
       125        139  1.804107E-04  9.979939E+02  1.207605E-07 
       125        148  5.552510E-04  9.979915E+02  1.314299E-07 
       125        176  1.083361E-03  9.979864E+02  6.572518E-08 
       125        182  1.292503E-03  9.979852E+02  8.094889E-08 
       128        144  2.301840E-04  9.979942E+02  1.387877E-07 
       128        150  4.340466E-04  9.979925E+02  1.022917E-07 
       128        181  1.196009E-03  9.979869E+02  1.049464E-07 
       128        192  1.154346E-03  9.979859E+02  5.519395E-08 
       164        130 -9.372436E-04  9.979962E+02  1.578020E-07 
       136        137  2.498280E-04  9.979898E+02  1.317210E-07 
       136        158  4.277609E-04  9.979885E+02  9.131695E-08 
       136        188  1.335930E-03  9.979806E+02  6.094597E-08 
       136        191  1.343153E-03  9.979815E+02  8.998319E-08 
       137        186  1.336550E-03  9.979786E+02  5.497292E-08 
       137        188  1.355290E-03  9.979806E+02  1.304147E-07 
       139        176  1.222994E-03  9.979864E+02  1.321464E-07 
       139        177  1.004500E-03  9.979866E+02  9.119065E-08 
       140        143 -4.662583E-04  9.979853E+02  9.739455E-08 
       140        171  1.556209E-03  9.979741E+02  7.652196E-08 
       140        189  8.686781E-04  9.979753E+02  4.379555E-08 
       141        157  3.659617E-04  9.979922E+02  1.176935E-07 
       141        163  6.507083E-04  9.979906E+02  1.639410E-07 
       141        201  1.204206E-03  9.979852E+02  1.019821E-07 
       142        148  1.461838E-04  9.979915E+02  1.426931E-07 
       142        158  5.413707E-04  9.979885E+02  8.281765E-08 
       142        194  1.282719E-03  9.979823E+02  7.649238E-08 
       142        199  1.239607E-03  9.979823E+02  7.140750E-08 
       143        186  8.514963E-04  9.979786E+02  6.895680E-08 
       143        189  1.557206E-03  9.979753E+02  1.320825E-07 
       144        174  9.566985E-04  9.979881E+02  1.301612E-07 
       144        192  1.126662E-03  9.979859E+02  1.118979E-07 
       148        182  1.002950E-03  9.979852E+02  1.263631E-07 
       148        199  1.260922E-03  9.979823E+02  9.671357E-08 
       150        177  7.509646E-04  9.979866E+02  9.661219E-08 
       150        181  8.699376E-04  9.979869E+02  1.306558E-07 
       150        207  1.278498E-03  9.979823E+02  6.651553E-08 
       152        159  1.227154E-04  9.979923E+02  1.157279E-07 
       152        164  3.493897E-04  9.979907E+02  1.252854E-07 
       152        200  1.134092E-03  9.979855E+02  1.077302E-07 
       152        203  1.006941E-03  9.979851E+02  7.025763E-08 
       157        159 -2.122318E-06  9.979923E+02  7.647225E-08 
       157        201  8.997524E-04  9.979852E+02  1.106298E-07 
       157        205  1.091624E-03  9.979848E+02  1.437894E-07 
       158        191  1.127283E-03  9.979815E+02  1.202559E-07 
       158        194  1.076004E-03  9.979823E+02  1.377579E-07 
       159        203  1.106154E-03  9.979851E+02  1.386048E-07 
       159        205  9.520823E-04  9.979848E+02  9.277501E-08 
       163        167  7.398361E-05  9.979900E+02  4.076240E-08 
       163        201  6.318069E-04  9.979852E+02  8.664357E-08 
       163        206  8.971768E-04  9.979839E+02  1.131260E-07 
       163        221  1.231642E-03  9.979807E+02  9.599771E-08 
       164        179  3.728703E-04  9.979881E+02  1.218984E-07 
       164        200  8.798053E-04  9.979855E+02  1.489541E-07 
       164        231  1.164918E-03  9.979801E+02  4.857130E-08 
       167        174  2.598528E-04  9.979881E+02  1.043774E-07 
       167        206  9.927039E-04  9.979839E+02  1.425398E-07 
       167        219  1.155671E-03  9.979815E+02  8.317374E-08 
       171        189 -1.768207E-04  9.979753E+02  1.118882E-07 
       171        213  1.465629E-03  9.979662E+02  7.050825E-08 
       171        225  1.085287E-03  9.979657E+02  3.273826E-08 
       174        192  2.768941E-04  9.979859E+02  9.331368E-08 
       174        219  9.484334E-04  9.979815E+02  1.038862E-07 
       174        227  1.221223E-03  9.979794E+02  1.055935E-07 
       176        177 -3.673187E-05  9.979866E+02  1.172516E-07 
       176        182  1.712172E-04  9.979852E+02  1.158366E-07 
       176        220  1.207829E-03  9.979785E+02  1.032825E-07 
       176        236  1.200656E-03  9.979772E+02  7.707970E-08 
       177        207  6.419636E-04  9.979823E+02  1.218499E-07 
       177        236  1.131969E-03  9.979772E+02  5.993607E-08 
       177        241  1.268978E-03  9.979770E+02  8.107212E-08 
       231        179 -1.043719E-03  9.979881E+02  1.063658E-07 
       181        192  1.571183E-04  9.979859E+02  1.603279E-07 
       181        207  7.323990E-04  9.979823E+02  1.294779E-07 
       181        243  1.260453E-03  9.979773E+02  9.453830E-08 
       182        199  3.989300E-04  9.979823E+02  1.027715E-07 
       182        220  1.020351E-03  9.979785E+02  9.497462E-08 
       182        240  1.314936E-03  9.979757E+02  8.615751E-08 
       186        188 -2.767091E-04  9.979806E+02  1.111973E-07 
       186        189  4.521391E-04  9.979753E+02  1.150842E-07 
       186        233  1.073369E-03  9.979709E+02  1.212367E-07 
       186        239  1.393365E-03  9.979672E+02  8.702376E-08 
       188        191 -1.325761E-04  9.979815E+02  1.314405E-07 
       188        233  1.345597E-03  9.979709E+02  1.077227E-07 
       188        237  1.141398E-03  9.979721E+02  8.750396E-08 
       189        225  1.408532E-03  9.979657E+02  1.136873E-07 
       189        239  1.104307E-03  9.979672E+02  1.049021E-07 
       191        194 -1.018034E-04  9.979823E+02  5.191491E-08 
       191        228  1.113392E-03  9.979746E+02  1.162686E-07 
       191        237  1.342914E-03  9.979721E+02  8.550990E-08 
       192        227  8.234382E-04  9.979794E+02  7.872260E-08 
       192        243  9.909476E-04  9.979773E+02  4.561310E-08 
       192        249  1.249373E-03  9.979765E+02  1.046853E-07 
       194        199 -1.270624E-05  9.979823E+02  1.401037E-07 
       194        228  1.133234E-03  9.979746E+02  9.292562E-08 
       194        244  1.314737E-03  9.979734E+02  1.046116E-07 
       199        240  8.461715E-04  9.979757E+02  7.240512E-08 
       199        244  1.091424E-03  9.979734E+02  4.802842E-08 
       199        254  1.327077E-03  9.979728E+02  1.024806E-07 
       200        203  5.888700E-05  9.979851E+02  9.966171E-08 
       200        231  6.682582E-04  9.979801E+02  1.037806E-07 
       200        242  1.153544E-03  9.979790E+02  1.543133E-07 
       201        205  3.853384E-05  9.979848E+02  7.996349E-08 
       201        221  5.780851E-04  9.979807E+02  1.163245E-07 
       201        250  9.589561E-04  9.979775E+02  1.057173E-07 
       201        261  1.190266E-03  9.979755E+02  8.853985E-08 
       203        205  3.818890E-05  9.979848E+02  9.467527E-08 
       203        242  8.458525E-04  9.979790E+02  1.016257E-07 
       203        252  1.089234E-03  9.979774E+02  1.288594E-07 
       205        250  1.060136E-03  9.979775E+02  1.393118E-07 
       205        252  9.846727E-04  9.979774E+02  1.059262E-07 
       206        219  3.564520E-04  9.979815E+02  1.006840E-07 
       206        221  5.142738E-04  9.979807E+02  1.355586E-07 
       206        256  1.219927E-03  9.979760E+02  1.126232E-07 
       207        241  8.406408E-04  9.979770E+02  1.256888E-07 
       207        243  7.039667E-04  9.979773E+02  1.130033E-07 
       207        268  1.268480E-03  9.979722E+02  5.745826E-08 
       213        225  9.787346E-05  9.979657E+02  1.482299E-07 
       213        259  1.384630E-03  9.979573E+02  6.415576E-08 
       219        227  3.399644E-04  9.979794E+02  1.223814E-07 
       219        256  8.015653E-04  9.979760E+02  9.627984E-08 
       219        272  1.224449E-03  9.979727E+02  9.127476E-08 
       220        236  2.318295E-04  9.979772E+02  1.437946E-07 
       220        240  5.081334E-04  9.979757E+02  1.404121E-07 
       220        280  1.285674E-03  9.979691E+02  9.098171E-08 
       221        256  6.039752E-04  9.979760E+02  6.745519E-08 
       221        261  8.043711E-04  9.979755E+02  1.409927E-07 
       221        285  1.196189E-03  9.979714E+02  8.447203E-08 
       231        223 -1.277896E-04  9.979810E+02  1.394747E-07 
       282        223 -1.214257E-03  9.979810E+02  1.331910E-07 
       225        239 -2.289260E-04  9.979672E+02  1.379104E-07 
       225        259  1.017689E-03  9.979573E+02  3.464539E-08 
       225        279  1.350849E-03  9.979566E+02  1.528561E-07 
       227        249  5.048281E-04  9.979765E+02  1.458215E-07 
       227        272  9.263654E-04  9.979727E+02  9.111124E-08 
       227        289  1.235492E-03  9.979699E+02  6.261976E-08 
       228        237  4.015427E-04  9.979721E+02  1.317363E-07 
       228        244  2.035018E-04  9.979734E+02  1.366695E-07 
       228        287  1.341708E-03  9.979648E+02  1.148167E-07 
       231        242  1.235448E-04  9.979790E+02  6.012115E-08 
       231        278  1.017031E-03  9.979725E+02  1.125044E-07 
       231        282  7.924817E-04  9.979723E+02  6.383214E-09 
       231        293  1.184630E-03  9.979707E+02  1.079397E-07 
       233        237 -1.576614E-04  9.979721E+02  1.054453E-07 
       233        239  4.732711E-04  9.979672E+02  9.586012E-08 
       233        276  1.367119E-03  9.979620E+02  1.337994E-07 
       233        277  8.926679E-04  9.979640E+02  7.104833E-08 
       236        241  3.549656E-05  9.979770E+02  1.611130E-07 
       236        280  1.033990E-03  9.979691E+02  8.174790E-08 
       236        292  1.192361E-03  9.979680E+02  8.678906E-08 
       237        277  1.332374E-03  9.979640E+02  1.534156E-07 
       237        287  8.465517E-04  9.979648E+02  5.502033E-08 
       239        276  6.955833E-04  9.979620E+02  8.566148E-08 
       239        279  1.105176E-03  9.979566E+02  2.036735E-09 
       239        290  1.362561E-03  9.979579E+02  1.387557E-07 
       240        254  5.171977E-04  9.979728E+02  1.370878E-07 
       240        280  8.428683E-04  9.979691E+02  7.282770E-08 
       240        295  1.292159E-03  9.979664E+02  8.793252E-08 
       241        268  8.235302E-04  9.979722E+02  1.419853E-07 
       241        292  1.200778E-03  9.979680E+02  8.105502E-08 
       242        252  1.899613E-04  9.979774E+02  4.996444E-08 
       242        275  1.128461E-03  9.979727E+02  1.453550E-07 
       242        278  9.309498E-04  9.979725E+02  1.051380E-07 
       243        249  1.197133E-04  9.979765E+02  1.497371E-07 
       243        268  6.840699E-04  9.979722E+02  1.075140E-07 
       243        298  1.062813E-03  9.979686E+02  5.678554E-08 
       243        305  1.235539E-03  9.979674E+02  7.453318E-08 
       244        254  1.030509E-04  9.979728E+02  1.316649E-07 
       244        287  1.045549E-03  9.979648E+02  7.048870E-08 
       244        291  1.183222E-03  9.979654E+02  1.102944E-07 
       282        246 -7.738911E-04  9.979780E+02  8.986356E-08 
       249        289  9.671496E-04  9.979699E+02  9.298777E-08 
       249        298  1.197740E-03  9.979686E+02  1.105414E-07 
       250        252  7.723944E-06  9.979774E+02  8.466388E-08 
       250        261  2.708809E-04  9.979755E+02  1.170435E-07 
       250        296  1.034817E-03  9.979702E+02  1.151558E-07 
       250        302  1.119177E-03  9.979691E+02  8.715829E-08 
       252        275  6.366995E-04  9.979727E+02  1.031873E-07 
       252        296  9.941918E-04  9.979702E+02  1.102096E-07 
       252        311  1.184086E-03  9.979680E+02  6.717334E-08 
       254        291  1.172745E-03  9.979654E+02  1.044875E-07 
       254        295  9.726934E-04  9.979664E+02  1.006829E-07 
       256        272  4.675334E-04  9.979727E+02  1.012773E-07 
       256        285  7.292217E-04  9.979714E+02  1.369719E-07 
       256        312  1.202172E-03  9.979673E+02  8.990081E-08 
       259        279  9.711088E-05  9.979566E+02  1.309421E-07 
       259        303  1.318193E-03  9.979496E+02  8.449085E-08 
       261        285  5.462019E-04  9.979714E+02  9.172198E-08 
       261        302  9.679678E-04  9.979691E+02  1.196972E-07 
       261        317  1.176306E-03  9.979665E+02  7.187004E-08 
       268        292  5.521212E-04  9.979680E+02  7.717589E-08 
       268        305  7.911212E-04  9.979674E+02  1.352489E-07 
       268        325  1.232101E-03  9.979633E+02  9.232520E-08 
       272        289  4.475489E-04  9.979699E+02  1.351332E-07 
       272        312  8.186534E-04  9.979673E+02  1.218420E-07 
       272        336  1.215278E-03  9.979632E+02  6.853623E-08 
       275        278  3.360645E-05  9.979725E+02  8.687451E-08 
       275        311  7.944186E-04  9.979680E+02  1.343850E-07 
       275        323  1.092601E-03  9.979660E+02  1.098758E-07 
       276        277 -2.705739E-04  9.979640E+02  9.459154E-08 
       276        290  6.213669E-04  9.979579E+02  1.133442E-07 
       276        326  9.495669E-04  9.979556E+02  1.065984E-07 
       276        331  1.309671E-03  9.979525E+02  7.364415E-08 
       277        287 -9.984276E-05  9.979648E+02  8.466070E-08 
       277        326  1.230792E-03  9.979556E+02  1.069241E-07 
       277        328  1.035376E-03  9.979567E+02  1.150200E-07 
       278        293  2.944740E-04  9.979707E+02  1.333176E-07 
       278        323  9.746013E-04  9.979660E+02  1.039732E-07 
       278        338  1.120235E-03  9.979640E+02  6.661876E-08 
       279        290 -1.893849E-04  9.979579E+02  1.354805E-07 
       279        303  7.893845E-04  9.979496E+02  2.809247E-08 
       279        333  9.359455E-04  9.979498E+02  9.084899E-08 
       279        335  1.289135E-03  9.979469E+02  1.085277E-07 
       280        292  1.500308E-04  9.979680E+02  9.689382E-08 
       280        295  3.799622E-04  9.979664E+02  1.154107E-07 
       280        329  1.134672E-03  9.979616E+02  1.197405E-07 
       280        339  1.186306E-03  9.979596E+02  5.785230E-08 
       282        293  2.772679E-04  9.979707E+02  1.712107E-07 
       282        297  2.468704E-04  9.979704E+02  1.045659E-07 
       282        341  1.008011E-03  9.979634E+02  5.417209E-08 
       282        345  1.175478E-03  9.979632E+02  9.225306E-08 
       285        312  5.567466E-04  9.979673E+02  8.678000E-08 
       285        317  8.082391E-04  9.979665E+02  1.394391E-07 
       285        346  1.188825E-03  9.979623E+02  7.571603E-08 
       287        291 -7.742519E-05  9.979654E+02  8.087068E-08 
       287        328  1.103562E-03  9.979567E+02  1.201966E-07 
       287        332  7.839398E-04  9.979584E+02  8.338374E-08 
       287        360  1.257428E-03  9.979542E+02  5.895059E-08 
       289        298  2.080695E-04  9.979686E+02  1.223226E-07 
       289        336  9.574631E-04  9.979632E+02  1.048648E-07 
       289        352  1.202990E-03  9.979609E+02  8.472541E-08 
       290        331  8.663627E-04  9.979525E+02  1.106648E-07 
       290        333  1.263405E-03  9.979498E+02  1.091966E-07 
       291        295 -1.329158E-04  9.979664E+02  8.732679E-08 
       291        332  1.226202E-03  9.979584E+02  1.494081E-07 
       291        347  9.991144E-04  9.979579E+02  7.524971E-08 
       292        325  7.055269E-04  9.979633E+02  1.291992E-07 
       292        329  9.437832E-04  9.979616E+02  1.163312E-07 
       292        365  1.255063E-03  9.979577E+02  4.542991E-08 
       293        338  1.061158E-03  9.979640E+02  1.182893E-07 
       293        345  1.036277E-03  9.979632E+02  8.595795E-08 
       295        339  1.026003E-03  9.979596E+02  1.201742E-07 
       295        347  1.194077E-03  9.979579E+02  1.009179E-07 
       296        302  1.503617E-04  9.979691E+02  1.004782E-07 
       296        311  3.326963E-04  9.979680E+02  1.301586E-07 
       296        343  1.062726E-03  9.979629E+02  9.180942E-08 
       296        358  1.170808E-03  9.979613E+02  6.214228E-08 
       341        297 -1.116101E-03  9.979704E+02  1.511100E-07 
       298        305  2.056565E-04  9.979674E+02  1.484674E-07 
       298        352  1.004260E-03  9.979609E+02  7.545065E-08 
       298        357  1.215506E-03  9.979599E+02  9.206045E-08 
       302        317  3.976744E-04  9.979665E+02  1.201762E-07 
       302        343  1.009960E-03  9.979629E+02  1.175265E-07 
       302        367  1.179186E-03  9.979601E+02  5.260426E-08 
       303        335  4.239114E-04  9.979469E+02  1.364914E-07 
       303        349  1.264254E-03  9.979417E+02  5.987061E-08 
       305        325  5.790018E-04  9.979633E+02  8.179866E-08 
       305        357  1.009222E-03  9.979599E+02  6.437014E-08 
       305        359  1.221624E-03  9.979592E+02  9.601681E-08 
       311        323  2.814168E-04  9.979660E+02  6.240284E-08 
       311        358  9.788467E-04  9.979613E+02  9.781706E-08 
       311        366  1.133588E-03  9.979605E+02  1.025881E-07 
       312        336  5.743126E-04  9.979632E+02  1.021070E-07 
       312        346  8.009532E-04  9.979623E+02  1.302810E-07 
       312        372  1.206922E-03  9.979584E+02  7.717844E-08 
       317        346  5.770820E-04  9.979623E+02  7.893484E-08 
       317        367  9.546349E-04  9.979601E+02  9.878700E-08 
       317        373  1.188148E-03  9.979585E+02  8.852131E-08 
       323        338  2.749158E-04  9.979640E+02  8.453769E-08 
       323        366  8.399510E-04  9.979605E+02  1.080363E-07 
       323        375  1.120893E-03  9.979590E+02  1.114821E-07 
       325        359  6.851908E-04  9.979592E+02  1.210127E-07 
       325        365  8.346251E-04  9.979577E+02  1.187814E-07 
       325        389  1.240885E-03  9.979540E+02  5.658530E-08 
       326        328 -1.598627E-04  9.979567E+02  8.359139E-08 
       326        331  4.858859E-04  9.979525E+02  1.159567E-07 
       326        374  1.004278E-03  9.979495E+02  1.145726E-07 
       326        380  1.259289E-03  9.979463E+02  5.938588E-08 
       341        327 -2.085739E-04  9.979651E+02  7.983108E-08 
       393        327 -1.059971E-03  9.979651E+02  7.486815E-08 
       328        360  3.892897E-04  9.979542E+02  1.331844E-07 
       328        374  1.110463E-03  9.979495E+02  1.033460E-07 
       328        397  1.228311E-03  9.979474E+02  5.842401E-08 
       329        339  3.189851E-04  9.979596E+02  1.247306E-07 
       329        365  6.448907E-04  9.979577E+02  1.323654E-07 
       329        386  1.238932E-03  9.979533E+02  9.726999E-08 
       331        333  3.879044E-04  9.979498E+02  8.918549E-08 
       331        380  9.198721E-04  9.979463E+02  9.853383E-08 
       331        384  1.251178E-03  9.979440E+02  9.865494E-08 
       332        347  7.600095E-05  9.979579E+02  1.108366E-07 
       332        360  7.760498E-04  9.979542E+02  1.641200E-07 
       332        395  1.160200E-03  9.979500E+02  9.721165E-08 
       333        335  4.251617E-04  9.979469E+02  1.089447E-07 
       333        381  1.245625E-03  9.979416E+02  1.107165E-07 
       333        384  8.079583E-04  9.979440E+02  9.079193E-08 
       335        349  6.898206E-04  9.979417E+02  7.072837E-08 
       335        381  7.573442E-04  9.979416E+02  8.935399E-08 
       335        388  1.241912E-03  9.979384E+02  1.027660E-07 
       336        352  3.588926E-04  9.979609E+02  1.336349E-07 
       336        372  7.624224E-04  9.979584E+02  1.423340E-07 
       336        406  1.183273E-03  9.979534E+02  7.256019E-08 
       338        345  1.265317E-04  9.979632E+02  1.114209E-07 
       338        375  8.178262E-04  9.979590E+02  1.288537E-07 
       338        399  1.121328E-03  9.979555E+02  9.267256E-08 
       339        347  2.426122E-04  9.979579E+02  1.122322E-07 
       339        386  8.778578E-04  9.979533E+02  9.855325E-08 
       339        400  1.199074E-03  9.979506E+02  9.838740E-08 
       341        345  4.174421E-05  9.979632E+02  1.345875E-07 
       341        393  1.004944E-03  9.979562E+02  1.302379E-07 
       341        398  1.067375E-03  9.979555E+02  9.688473E-08 
       343        358  2.847595E-04  9.979613E+02  1.422469E-07 
       343        367  4.824711E-04  9.979601E+02  1.251291E-07 
